,index,class,gazex,gazey,fps
0,0,3,-1.0,-1.0,19.227049774004566
1,1,3,-1.0,-1.0,20.94899982518792
2,2,3,-1.0,-1.0,21.5799671744846
3,3,3,-1.0,-1.0,7.019461947198862
4,4,3,-1.0,-1.0,21.898025457089457
5,5,3,-1.0,-1.0,22.581587164854096
6,6,3,-1.0,-1.0,22.632032202713056
7,7,3,-1.0,-1.0,6.59461023238263
8,8,3,-1.0,-1.0,22.61202221143997
9,9,3,-1.0,-1.0,22.80083064244322
10,10,3,-1.0,-1.0,10.844383771317467
11,11,3,-1.0,-1.0,21.75942892123803
12,12,3,-1.0,-1.0,20.931018479242667
13,13,3,-1.0,-1.0,22.305025978100755
14,14,3,-1.0,-1.0,6.41364229944676
15,15,3,-1.0,-1.0,22.234907440785427
16,16,3,-1.0,-1.0,23.03651302781317
17,17,3,-1.0,-1.0,22.78609030113053
18,18,3,-1.0,-1.0,7.129423483237551
19,19,3,-1.0,-1.0,21.280405079732315
20,20,3,-1.0,-1.0,22.125007253142588
21,21,3,-1.0,-1.0,10.701584199340193
22,22,3,-1.0,-1.0,21.39951020408164
23,23,3,-1.0,-1.0,21.87541202486753
24,24,3,-1.0,-1.0,22.544082472896925
25,25,3,-1.0,-1.0,6.435794787598874
26,26,3,-1.0,-1.0,22.896422215671503
27,27,3,-1.0,-1.0,22.97506011755104
28,28,3,-1.0,-1.0,10.400811373110123
29,29,3,-1.0,-1.0,22.268315344061417
30,30,3,-1.0,-1.0,22.053810763204247
31,31,3,-1.0,-1.0,22.191027940468445
32,32,3,-1.0,-1.0,7.146137634108152
33,33,3,-1.0,-1.0,21.99413741931086
34,34,3,-1.0,-1.0,22.020580452769963
35,35,3,-1.0,-1.0,22.2660692671947
36,36,3,-1.0,-1.0,7.149792118752269
37,37,3,-1.0,-1.0,21.873130436596508
38,38,3,-1.0,-1.0,21.92595690403253
39,39,3,-1.0,-1.0,10.805132710078134
40,40,3,-1.0,-1.0,21.99448342405269
41,41,3,-1.0,-1.0,21.611991364074346
42,42,3,-1.0,-1.0,21.71774160142496
43,43,3,-1.0,-1.0,7.1915586753676966
44,44,3,-1.0,-1.0,21.9816884947775
45,45,3,-1.0,-1.0,21.411417574059044
46,46,3,-1.0,-1.0,21.730118434550143
47,47,3,-1.0,-1.0,7.035038460119221
48,48,3,-1.0,-1.0,21.689104006039827
49,49,3,-1.0,-1.0,21.869024776841577
50,50,3,-1.0,-1.0,10.818287099727886
51,51,3,-1.0,-1.0,22.866837855666954
52,52,3,-1.0,-1.0,22.86833396034044
53,53,3,-1.0,-1.0,22.68773360884076
54,54,3,-1.0,-1.0,7.4640642211793935
55,55,3,-1.0,-1.0,23.234438098614564
56,56,3,-1.0,-1.0,22.96537374887755
57,57,3,-1.0,-1.0,23.080627765182363
58,58,3,-1.0,-1.0,7.375158033926081
59,59,3,-1.0,-1.0,22.519511199879734
60,60,3,-1.0,-1.0,22.65158830454835
61,61,3,-1.0,-1.0,10.934968506236183
62,62,3,-1.0,-1.0,22.31831895748972
63,63,3,-1.0,-1.0,22.574780942539128
64,64,3,-1.0,-1.0,22.456933892306623
65,65,3,615.125,485.625,7.297881262299275
66,66,3,615.125,485.625,22.71697908824533
67,67,3,615.125,485.625,22.568343117261865
68,68,3,615.125,485.625,10.905484848090898
69,69,3,615.125,485.625,22.38203590258064
70,70,3,615.125,485.625,22.453327337648087
71,71,3,615.125,485.625,22.434351916730407
72,72,3,615.125,485.625,7.292640773930612
73,73,3,615.125,485.625,22.48136872346812
74,74,3,-1.0,-1.0,22.48751588327069
75,75,3,-1.0,-1.0,22.56919318560928
76,76,3,-1.0,-1.0,7.282473152818412
77,77,3,-1.0,-1.0,22.56166623633704
78,78,3,-1.0,-1.0,22.41421066975904
79,79,3,-1.0,-1.0,10.886378737541529
80,80,3,-1.0,-1.0,21.98883337614746
81,81,3,-1.0,-1.0,21.98721960987833
82,82,3,-1.0,-1.0,22.03133748995425
83,83,3,-1.0,-1.0,7.264675520822508
84,84,3,-1.0,-1.0,22.17647898568732
85,85,3,-1.0,-1.0,22.00613860658877
86,86,3,-1.0,-1.0,19.38764624039124
87,87,3,-1.0,-1.0,7.190966852628439
88,88,3,-1.0,-1.0,22.13049396916518
89,89,3,-1.0,-1.0,22.075168025431445
90,90,3,-1.0,-1.0,10.829459986315694
91,91,3,-1.0,-1.0,21.99979019365126
92,92,3,-1.0,-1.0,22.236911445824653
93,93,3,-1.0,-1.0,21.992868828390453
94,94,3,-1.0,-1.0,7.247152493641491
95,95,3,-1.0,-1.0,22.14790602871521
96,96,3,-1.0,-1.0,22.013530464538952
97,97,3,-1.0,-1.0,22.28440576568536
98,98,3,-1.0,-1.0,7.285572346708355
99,99,3,-1.0,-1.0,22.121856540084387
100,100,3,-1.0,-1.0,22.11625748755589
101,101,3,-1.0,-1.0,10.860839077542945
102,102,3,-1.0,-1.0,22.61860695873509
103,103,3,-1.0,-1.0,22.39530127879969
104,104,3,-1.0,-1.0,22.3644924097407
105,105,3,-1.0,-1.0,7.3066024670625715
106,106,3,-1.0,-1.0,22.515884519169862
107,107,3,-1.0,-1.0,22.82415680811467
108,108,3,-1.0,-1.0,10.938704402548527
109,109,3,-1.0,-1.0,22.50295886559829
110,110,3,-1.0,-1.0,22.48884218202096
111,111,3,-1.0,-1.0,22.400085449544715
112,112,3,-1.0,-1.0,7.312640676187172
113,113,3,-1.0,-1.0,22.355790550912506
114,114,3,-1.0,-1.0,22.2812094940609
115,115,3,-1.0,-1.0,22.09039869384316
116,116,3,-1.0,-1.0,7.238372674966434
117,117,3,-1.0,-1.0,22.161012337199164
118,118,3,-1.0,-1.0,22.09528625913985
119,119,3,-1.0,-1.0,10.880194241749006
120,120,3,-1.0,-1.0,22.2378546320204
121,121,3,-1.0,-1.0,22.149543469421165
122,122,3,-1.0,-1.0,22.19842706381717
123,123,3,-1.0,-1.0,7.273393171760332
124,124,3,-1.0,-1.0,22.05068029356718
125,125,3,-1.0,-1.0,22.010988953320563
126,126,3,-1.0,-1.0,22.5829245836676
127,127,3,-1.0,-1.0,7.199829715941472
128,128,3,-1.0,-1.0,21.7985572625408
129,129,3,-1.0,-1.0,21.81726632925352
130,130,3,-1.0,-1.0,10.83385165363117
131,131,3,-1.0,-1.0,22.06889584593933
132,132,3,-1.0,-1.0,21.822374376957576
133,133,3,-1.0,-1.0,22.00452229934264
134,134,3,-1.0,-1.0,7.143192404308767
135,135,3,615.125,485.625,22.02011802011802
136,136,3,615.125,485.625,21.89413901822813
137,137,3,-1.0,-1.0,22.417445216461783
138,138,3,-1.0,-1.0,7.222070314517823
139,139,3,-1.0,-1.0,22.26146031813429
140,140,3,-1.0,-1.0,22.30692400559494
141,141,3,-1.0,-1.0,10.558348646947763
142,142,3,-1.0,-1.0,21.90545925535193
143,143,3,-1.0,-1.0,21.843626799989583
144,144,3,-1.0,-1.0,22.21829989882242
145,145,3,-1.0,-1.0,7.217770190739071
146,146,3,-1.0,-1.0,22.14135868618456
147,147,3,-1.0,-1.0,22.038398890278376
148,148,3,-1.0,-1.0,22.42415688287248
149,149,3,-1.0,-1.0,7.210437012956873
150,150,3,-1.0,-1.0,22.184103074026275
151,151,3,-1.0,-1.0,22.30526321387357
152,152,3,-1.0,-1.0,10.597510750867905
153,153,3,-1.0,-1.0,20.29724550434564
154,154,3,-1.0,-1.0,16.900386013264672
155,155,3,-1.0,-1.0,22.728304279265853
156,156,3,-1.0,-1.0,0.2016401375745651
157,157,3,-1.0,-1.0,18.56700058875348
158,158,3,-1.0,-1.0,20.04800848895623
159,159,3,-1.0,-1.0,20.52319089490089
160,160,3,-1.0,-1.0,7.213239479735087
161,161,3,-1.0,-1.0,20.521985898884925
162,162,3,-1.0,-1.0,21.55689755305316
163,163,3,-1.0,-1.0,10.39156050403096
164,164,3,-1.0,-1.0,22.68626104076632
165,165,3,-1.0,-1.0,20.952767273290405
166,166,3,-1.0,-1.0,21.46137590503236
167,167,3,-1.0,-1.0,7.136313444187151
168,168,3,-1.0,-1.0,20.980121849958483
169,169,3,-1.0,-1.0,20.64888123076923
170,170,3,-1.0,-1.0,20.56091845838603
171,171,3,-1.0,-1.0,7.099003097337644
172,172,3,-1.0,-1.0,22.23337521004617
173,173,3,-1.0,-1.0,22.24127435280144
174,174,3,-1.0,-1.0,10.702403400841536
175,175,3,-1.0,-1.0,22.71907093643021
176,176,3,-1.0,-1.0,22.693503008267324
177,177,3,-1.0,-1.0,22.85848820099188
178,178,3,-1.0,-1.0,7.170314246932238
179,179,3,-1.0,-1.0,22.97820679982908
180,180,3,-1.0,-1.0,23.05335304690033
181,181,3,-1.0,-1.0,10.74432211161604
182,182,3,-1.0,-1.0,22.19290661558894
183,183,3,-1.0,-1.0,22.278250800716
184,184,3,-1.0,-1.0,22.77767580278156
185,185,3,-1.0,-1.0,7.195617750648914
186,186,3,-1.0,-1.0,22.33781228863432
187,187,3,-1.0,-1.0,22.132946360254348
188,188,3,-1.0,-1.0,22.633619875561887
189,189,3,-1.0,-1.0,7.200509527022271
190,190,3,-1.0,-1.0,22.471492097508705
191,191,3,-1.0,-1.0,22.774089156757345
192,192,3,-1.0,-1.0,10.807527100602696
193,193,3,-1.0,-1.0,22.59789015441311
194,194,3,-1.0,-1.0,22.309059672675243
195,195,3,-1.0,-1.0,22.42979299133141
196,196,3,-1.0,-1.0,7.21412035046319
197,197,3,-1.0,-1.0,19.64940948294036
198,198,3,-1.0,-1.0,18.93249074659204
199,199,3,615.125,485.625,22.613728999978434
200,200,3,631.75,485.625,7.17714841109725
201,201,3,631.75,485.625,19.28176272370786
202,202,3,631.75,485.625,22.10961229277036
203,203,3,615.125,485.625,10.824233790633096
204,204,3,631.75,485.625,21.8170393604128
205,205,3,631.75,485.625,21.601528581066813
206,206,3,648.375,485.625,19.459335071586978
207,207,3,631.75,485.625,6.840048401984351
208,208,3,631.75,485.625,22.092493099888333
209,209,3,631.75,485.625,22.277185863457227
210,210,3,631.75,485.625,10.669787153937538
211,211,3,648.375,485.625,22.29471110402381
212,212,3,648.375,472.5,21.994944780643333
213,213,3,648.375,472.5,21.5682043740069
214,214,3,648.375,472.5,7.127618283717784
215,215,3,648.375,472.5,22.28002592242396
216,216,3,648.375,472.5,21.88945426458539
217,217,3,648.375,472.5,21.692805792604087
218,218,3,648.375,472.5,7.12775152222715
219,219,3,648.375,472.5,21.75051468338545
220,220,3,648.375,472.5,21.88225964648678
221,221,3,648.375,472.5,10.695526003748515
222,222,3,648.375,472.5,22.21194613172625
223,223,3,648.375,472.5,20.959363569129906
224,224,3,648.375,472.5,18.312859113851097
225,225,3,648.375,472.5,6.733100244326081
226,226,3,648.375,472.5,22.30170520707605
227,227,3,648.375,472.5,21.92905205811771
228,228,3,648.375,472.5,21.80853143653418
229,229,3,648.375,485.625,7.128090697275241
230,230,3,648.375,485.625,22.23596833963325
231,231,3,648.375,472.5,21.606424792528447
232,232,3,648.375,472.5,10.686097615037925
233,233,3,681.625,472.5,22.4851048317492
234,234,3,648.375,472.5,22.196429988939634
235,235,3,648.375,472.5,22.05717410967837
236,236,3,648.375,485.625,7.109483879388229
237,237,3,648.375,485.625,22.66934023705417
238,238,3,648.375,485.625,22.186097931246067
239,239,3,648.375,485.625,7.165463397967028
240,240,3,648.375,485.625,22.422118987923724
241,241,3,681.625,472.5,22.00452229934264
242,242,3,714.875,459.375,21.81976329821824
243,243,3,714.875,459.375,7.163921322137885
244,244,3,714.875,459.375,22.3792891862618
245,245,3,714.875,459.375,22.20547843672903
246,246,3,714.875,459.375,22.200189487167272
247,247,3,714.875,459.375,7.202858953377147
248,248,3,714.875,459.375,22.142410676577413
249,249,3,714.875,459.375,22.10634944896249
250,250,3,714.875,459.375,7.235900160786127
251,251,3,714.875,459.375,22.356267189732
252,252,3,714.875,459.375,21.97144024557617
253,253,3,714.875,459.375,21.753786149952283
254,254,3,698.25,446.25,7.178905065262711
255,255,3,698.25,446.25,20.735446936626506
256,256,3,698.25,446.25,20.840019477099503
257,257,3,698.25,446.25,21.31576968033745
258,258,3,648.375,472.5,7.202957910228867
259,259,3,648.375,472.5,20.708112805118887
260,260,3,648.375,472.5,22.14533339669164
261,261,3,648.375,472.5,7.209557041442494
262,262,3,648.375,472.5,20.59635735085419
263,263,3,648.375,472.5,20.573121502111608
264,264,3,648.375,485.625,22.22819076489324
265,265,3,648.375,485.625,7.248379860849488
266,266,3,648.375,472.5,22.565186281102893
267,267,3,648.375,472.5,23.016160629523743
268,268,3,648.375,472.5,23.46870785982464
269,269,3,648.375,472.5,7.559388444021505
270,270,3,615.125,485.625,22.97959161311177
271,271,3,615.125,485.625,23.45125578690761
272,272,3,615.125,485.625,7.420001061439666
273,273,3,-1.0,-1.0,22.77025640468836
274,274,3,-1.0,-1.0,22.78287225894763
275,275,3,-1.0,-1.0,22.70013530335012
276,276,3,-1.0,-1.0,7.328996363725321
277,277,3,-1.0,-1.0,22.16253460993807
278,278,3,-1.0,-1.0,22.707017334906936
279,279,3,-1.0,-1.0,22.485587000691567
280,280,3,-1.0,-1.0,7.304922715200069
281,281,3,-1.0,-1.0,22.68810178073004
282,282,3,-1.0,-1.0,22.516488884832803
283,283,3,-1.0,-1.0,7.323928512183836
284,284,1,-1.0,-1.0,22.14311205904401
285,285,1,-1.0,-1.0,22.0816762747111
286,286,1,-1.0,-1.0,22.03284199909648
287,287,1,615.125,485.625,7.262599974719534
288,288,1,615.125,485.625,22.136333889252462
289,289,1,598.5,498.75,22.02994889464313
290,290,1,598.5,498.75,22.08853733292608
291,291,1,598.5,498.75,7.26817518602338
292,292,1,598.5,498.75,22.01826848371585
293,293,1,565.25,498.75,22.22830856634092
294,294,1,581.875,485.625,7.28644565702681
295,295,1,581.875,485.625,22.528462009474804
296,296,1,598.5,498.75,22.090980433465884
297,297,1,598.5,498.75,22.04141004351208
298,298,1,598.5,498.75,7.264927182784375
299,299,1,598.5,498.75,22.124657129594464
300,300,1,615.125,485.625,22.367116216317108
301,301,1,615.125,485.625,22.377856384482826
302,302,1,615.125,485.625,7.270153105884514
303,303,1,615.125,485.625,22.27848746726724
304,304,1,615.125,485.625,22.36592350064789
305,305,1,615.125,485.625,22.214534264786103
306,306,1,615.125,485.625,7.28214441352082
307,307,1,615.125,485.625,22.471973682800595
308,308,1,615.125,485.625,22.52543729155813
309,309,1,615.125,485.625,10.937706012433765
310,310,1,615.125,485.625,22.25354683305213
311,311,1,-1.0,-1.0,22.36675838825964
312,312,3,-1.0,-1.0,22.400085449544715
313,313,3,-1.0,-1.0,7.293579194112696
314,314,3,-1.0,-1.0,22.53863101443357
315,315,3,-1.0,-1.0,22.076678527064868
316,316,3,-1.0,-1.0,22.24009501993722
317,317,3,-1.0,-1.0,7.281436460443694
318,318,3,631.75,485.625,22.255672291202377
319,319,3,-1.0,-1.0,22.26760600767683
320,320,3,-1.0,-1.0,10.85066796361642
321,321,3,-1.0,-1.0,19.57074399832023
322,322,3,-1.0,-1.0,21.94568914096755
323,323,3,-1.0,-1.0,21.99644432324144
324,324,3,-1.0,-1.0,7.260073183988147
325,325,3,-1.0,-1.0,22.394105555407247
326,326,3,-1.0,-1.0,22.08516441565964
327,327,3,-1.0,-1.0,7.297589221090139
328,328,3,-1.0,-1.0,22.453086941858537
329,329,3,-1.0,-1.0,22.330438856619583
330,330,3,-1.0,-1.0,22.144748790944224
331,331,3,-1.0,-1.0,7.290232422323111
332,332,3,-1.0,-1.0,22.104951382118102
333,333,3,-1.0,-1.0,22.07702713372108
334,334,3,-1.0,-1.0,22.11497477050918
335,335,3,-1.0,-1.0,7.269535677764875
336,336,3,-1.0,-1.0,22.740133915259293
337,337,3,-1.0,-1.0,22.64694067082785
338,338,3,-1.0,-1.0,20.975505346015744
339,339,3,-1.0,-1.0,6.997831063179461
340,340,3,-1.0,-1.0,22.12033985011576
341,341,3,-1.0,-1.0,22.49077162314333
342,342,3,-1.0,-1.0,10.723335497957242
343,343,3,-1.0,-1.0,21.55778393408751
344,344,3,-1.0,-1.0,19.07906731320336
345,345,3,-1.0,-1.0,21.36234408503573
346,346,3,-1.0,-1.0,7.151547599358215
347,347,3,-1.0,-1.0,21.790063744564566
348,348,3,-1.0,-1.0,21.68226463472633
349,349,3,-1.0,-1.0,7.187713567925311
350,350,3,-1.0,-1.0,22.14521647307286
351,351,3,-1.0,-1.0,20.75360712518556
352,352,3,-1.0,-1.0,22.41169555645799
353,353,3,-1.0,-1.0,7.232281848874543
354,354,3,-1.0,-1.0,0.1954601450279992
355,355,3,-1.0,-1.0,22.381558164354324
356,356,3,-1.0,-1.0,22.100525336832067
357,357,3,-1.0,-1.0,10.647090031705416
358,358,3,-1.0,-1.0,22.547718243835305
359,359,3,615.125,498.75,22.36222689030827
360,360,3,598.5,498.75,7.126903725805712
361,361,3,615.125,498.75,22.05068029356718
362,362,3,615.125,498.75,22.27434652844898
363,363,3,598.5,498.75,22.170617867355947
364,364,3,598.5,498.75,7.07290602182088
365,365,3,598.5,498.75,21.94603362303068
366,366,3,598.5,498.75,22.29957094779599
367,367,3,615.125,498.75,22.351025280300124
368,368,3,-1.0,-1.0,7.09572443381272
369,369,3,-1.0,-1.0,22.42655488065703
370,370,3,-1.0,-1.0,22.356267189732
371,371,3,-1.0,-1.0,7.1249787659085815
372,372,3,-1.0,-1.0,21.990101501551884
373,373,3,-1.0,-1.0,22.212181391629464
374,374,3,-1.0,-1.0,22.08702520813696
375,375,3,-1.0,-1.0,7.095988536258144
376,376,3,-1.0,-1.0,22.10751463976429
377,377,3,-1.0,-1.0,22.099011570317604
378,378,3,-1.0,-1.0,22.516488884832803
379,379,3,-1.0,-1.0,7.094416216179645
380,380,3,-1.0,-1.0,22.5744164392704
381,381,3,-1.0,-1.0,22.19126275746401
382,382,3,-1.0,-1.0,6.914504735449517
383,383,3,-1.0,-1.0,21.653273310170725
384,384,3,-1.0,-1.0,22.2948296115963
385,385,3,-1.0,-1.0,22.410737566522045
386,386,3,-1.0,-1.0,6.460309098918431
387,387,3,-1.0,-1.0,20.787550180899043
388,388,3,-1.0,-1.0,22.38418597700904
389,389,3,-1.0,-1.0,22.149543469421165
390,390,3,-1.0,-1.0,6.9703623195631295
391,391,3,-1.0,-1.0,22.029023261676794
392,392,3,-1.0,-1.0,22.31214524717661
393,393,3,-1.0,-1.0,6.787624568319594
394,394,3,-1.0,-1.0,19.649501536616444
