,index,class,gazex,gazey,fps
0,0,3,881.125,459.375,21.09556190399549
1,1,3,881.125,459.375,20.90587555077058
2,2,3,881.125,459.375,21.03441289455472
3,3,3,881.125,459.375,22.74617670665308
4,4,3,897.75,459.375,22.80839401173509
5,5,3,881.125,472.5,7.05821850956846
6,6,3,881.125,472.5,20.62400550720362
7,7,3,881.125,459.375,22.506822925889555
8,8,3,881.125,472.5,10.746304143970566
9,9,3,881.125,459.375,20.905562948896232
10,10,3,881.125,459.375,20.809724392845624
11,11,3,881.125,459.375,22.49776862341229
12,12,3,881.125,459.375,7.279970424009317
13,13,3,881.125,459.375,21.24397396611543
14,14,3,881.125,459.375,20.9422009187138
15,15,3,881.125,459.375,7.443624928124712
16,16,3,881.125,459.375,21.19052406622443
17,17,3,881.125,459.375,21.027874704207274
18,18,3,881.125,472.5,21.04655095415155
19,19,3,881.125,472.5,7.293097272502808
20,20,3,881.125,472.5,21.05532017429369
21,21,3,881.125,459.375,20.71813718226095
22,22,3,881.125,459.375,22.635085617454845
23,23,3,881.125,459.375,7.172840266234344
24,24,3,897.75,459.375,20.88245632377908
25,25,3,897.75,459.375,20.9422009187138
26,26,3,897.75,459.375,7.334635541900047
27,27,3,881.125,459.375,20.907959802201308
28,28,3,881.125,459.375,20.333456146134303
29,29,3,881.125,459.375,20.233307766151945
30,30,3,881.125,459.375,7.245187067397467
31,31,3,881.125,459.375,19.93613673848669
32,32,3,881.125,459.375,20.726634809723123
33,33,3,881.125,472.5,22.203127481392865
34,34,3,881.125,459.375,7.399371257801943
35,35,3,897.75,459.375,20.66750105941599
36,36,3,881.125,472.5,20.36198400869958
37,37,3,881.125,472.5,7.23802292392171
38,38,3,881.125,472.5,20.5981780233272
39,39,3,881.125,472.5,20.594941494768165
40,40,3,881.125,472.5,19.293736660042686
41,41,3,881.125,472.5,7.332186560380393
42,42,3,881.125,472.5,9.365233254216172
43,43,3,881.125,472.5,22.52132497838776
44,44,3,881.125,472.5,22.528825030213508
45,45,3,881.125,472.5,7.304235766566997
46,46,3,881.125,472.5,21.99206161945061
47,47,3,881.125,472.5,22.31938783112142
48,48,3,881.125,472.5,7.301425711550179
49,49,3,881.125,472.5,21.3356122225783
50,50,3,897.75,459.375,21.507265995959347
51,51,3,897.75,459.375,22.268315344061417
52,52,3,881.125,459.375,7.322202437065745
53,53,3,881.125,459.375,21.94235970515456
54,54,3,881.125,459.375,21.931574681691025
55,55,3,881.125,459.375,22.196782387806945
56,56,3,881.125,459.375,7.34320059105504
57,57,3,881.125,459.375,21.92710315551745
58,58,3,881.125,472.5,22.13049396916518
59,59,3,881.125,459.375,7.279035502250021
60,60,3,897.75,459.375,22.13855386710441
61,61,3,897.75,459.375,22.2871292389768
62,62,3,897.75,459.375,22.015725878413136
63,63,3,897.75,459.375,6.832226747027203
64,64,3,897.75,459.375,22.23019355932922
65,65,3,897.75,459.375,22.48112772685856
66,66,3,897.75,459.375,20.57937991570622
67,67,3,897.75,459.375,7.163077133269006
68,68,3,897.75,459.375,20.73380690384739
69,69,3,897.75,459.375,21.79776425404976
70,70,3,881.125,459.375,7.040742363429738
71,71,3,881.125,459.375,22.51528018594964
72,72,3,897.75,459.375,21.347231270358307
73,73,3,881.125,472.5,20.526204004130392
74,74,3,897.75,459.375,7.144409147042541
75,75,3,897.75,459.375,22.71759429772299
76,76,3,897.75,459.375,21.051093132039107
77,77,3,881.125,472.5,20.94491995166139
78,78,3,881.125,472.5,7.052308395909487
79,79,3,881.125,472.5,20.54671663360031
80,80,3,897.75,459.375,20.62370127794742
81,81,3,897.75,459.375,7.183958701226186
82,82,3,897.75,459.375,22.94025246669146
83,83,3,897.75,459.375,22.595577104377103
84,84,3,881.125,472.5,22.57320151338202
85,85,3,881.125,472.5,7.697284123712854
86,86,3,881.125,472.5,23.18486294062696
87,87,3,881.125,472.5,23.32683002791898
88,88,3,881.125,459.375,22.77421281540324
89,89,3,897.75,459.375,7.569921039570455
90,90,3,881.125,472.5,22.66615508492437
91,91,3,881.125,472.5,22.72645701033833
92,92,3,881.125,472.5,7.53081773653744
93,93,3,881.125,472.5,22.615679930982424
94,94,3,881.125,472.5,22.422238853843687
95,95,3,881.125,472.5,22.6253175891812
96,96,3,881.125,472.5,7.475478322862362
97,97,3,881.125,472.5,22.32342672230265
98,98,3,881.125,472.5,22.554265587610573
99,99,3,881.125,472.5,22.367593338204003
100,100,3,881.125,472.5,7.457693901101148
101,101,3,881.125,472.5,22.06982483280452
102,102,3,881.125,472.5,21.87974835418209
103,103,3,881.125,472.5,22.10565039343519
104,104,3,881.125,472.5,7.424585030473287
105,105,3,881.125,472.5,22.12384021774104
106,106,3,881.125,472.5,22.008448028880714
107,107,3,881.125,472.5,10.959140054661086
108,108,3,897.75,472.5,21.85045453361465
109,109,3,881.125,472.5,22.11859008163352
110,110,3,881.125,472.5,22.1481399339934
111,111,3,897.75,472.5,7.437711464665451
112,112,3,897.75,472.5,22.177417052214143
113,113,3,881.125,472.5,22.49994099155643
114,114,3,881.125,472.5,22.55050646250457
115,115,3,897.75,472.5,7.497272291775405
116,116,3,897.75,472.5,22.65281168312126
117,117,3,897.75,459.375,22.38060274908221
118,118,3,881.125,472.5,11.1355174427866
119,119,3,897.75,472.5,22.499337513880025
120,120,3,881.125,459.375,22.714272562346
121,121,3,881.125,472.5,22.414330451139875
122,122,3,881.125,472.5,7.483307403548336
123,123,3,881.125,472.5,22.49137464139207
124,124,3,881.125,472.5,22.376065640237723
125,125,3,881.125,472.5,22.51479674273046
126,126,3,881.125,459.375,7.44170994338394
127,127,3,881.125,459.375,22.35400333633568
128,128,3,881.125,459.375,22.406427625112183
129,129,3,881.125,459.375,11.06489669290674
130,130,3,881.125,459.375,22.04141004351208
131,131,3,881.125,472.5,22.08690889942075
132,132,3,881.125,472.5,22.245874946298724
133,133,3,881.125,472.5,7.490269962337066
134,134,3,881.125,472.5,22.395420858161938
135,135,3,881.125,472.5,22.44047338797697
136,136,3,881.125,472.5,22.213593055710025
137,137,3,881.125,472.5,7.467452882256381
138,138,3,881.125,472.5,22.348167092924125
139,139,3,864.5,459.375,22.20371517355652
140,140,3,881.125,472.5,11.077374899970156
141,141,3,864.5,472.5,22.06982483280452
142,142,3,864.5,472.5,22.219359213426003
143,143,3,847.875,472.5,22.284997768473847
144,144,3,864.5,472.5,0.2109141944669962
145,145,1,864.5,472.5,22.25260231529132
146,146,1,847.875,472.5,16.79468246976856
147,147,1,847.875,459.375,20.73103993673389
148,148,1,847.875,459.375,7.129544670312205
149,149,1,847.875,459.375,20.32862716587908
150,150,1,847.875,459.375,20.875596633469208
151,151,1,847.875,459.375,10.6410393669624
152,152,1,847.875,459.375,22.459579435498984
153,153,1,847.875,459.375,22.93260140953652
154,154,1,847.875,459.375,22.18281247520877
155,155,1,847.875,459.375,7.176313380613039
156,156,1,847.875,459.375,22.305025978100755
157,157,1,847.875,459.375,22.55014274270292
158,158,1,847.875,459.375,7.313252696936991
159,159,1,847.875,459.375,22.26086956521739
160,160,1,847.875,459.375,22.09156220372906
161,161,1,847.875,459.375,21.856717040125066
162,162,1,847.875,459.375,7.305228067180933
163,163,1,847.875,459.375,23.044740037471087
164,164,1,847.875,459.375,22.768649505466467
165,165,1,847.875,459.375,22.322832676044342
166,166,1,847.875,459.375,7.335636120055057
167,167,1,847.875,459.375,22.85637060166642
168,168,1,847.875,459.375,22.808518043199268
169,169,1,847.875,459.375,10.967593815290238
170,170,1,847.875,459.375,22.45969970227258
171,171,1,847.875,459.375,22.795997673824548
172,172,1,831.25,472.5,22.59022238499696
173,173,1,831.25,472.5,7.32334027667439
174,174,1,831.25,472.5,22.30538183365241
175,175,1,814.625,472.5,22.267960670220223
176,176,1,814.625,472.5,22.43891269573777
177,177,1,814.625,472.5,7.293262133254969
178,178,1,798.0,472.5,22.267014928542608
179,179,1,798.0,472.5,22.366042766490693
180,180,1,781.375,472.5,10.91050599852248
181,181,1,781.375,472.5,21.947181974684604
182,182,1,781.375,472.5,22.02532150752766
183,183,1,781.375,472.5,22.322713870586607
184,184,1,764.75,472.5,7.286876060855078
185,185,1,764.75,472.5,21.129994962216625
186,186,1,764.75,485.625,22.033767953014845
187,187,1,764.75,485.625,22.35829313148005
188,188,1,764.75,485.625,7.067792982935061
189,189,1,764.75,485.625,20.754223282235
190,190,1,764.75,485.625,22.1001759876914
191,191,1,748.125,485.625,10.649333766655834
192,192,1,748.125,485.625,20.5308258236944
193,193,1,748.125,485.625,20.83029062953177
194,194,1,748.125,485.625,22.307873140480485
195,195,1,748.125,485.625,7.359770905568736
196,196,1,748.125,485.625,20.601516759008213
197,197,1,764.75,485.625,20.62562821483718
198,198,1,764.75,485.625,7.291842038925253
199,199,1,764.75,485.625,20.85836337867071
200,200,1,764.75,485.625,20.76223665452241
201,201,1,764.75,485.625,20.875700534546432
202,202,1,748.125,485.625,7.366311315618469
203,203,1,764.75,485.625,20.697076762134103
204,204,1,781.375,485.625,20.57705780193687
205,205,1,764.75,485.625,22.297081494870024
206,206,1,764.75,498.75,7.347651514620662
207,207,1,748.125,498.75,20.66943619008196
208,208,1,748.125,498.75,20.63029492199028
209,209,1,748.125,498.75,7.284964949943378
210,210,1,748.125,498.75,20.800333257292483
211,211,1,731.5,498.75,20.89108930617124
212,212,1,748.125,498.75,21.69392779559325
213,213,1,731.5,498.75,7.334558585655454
214,214,1,748.125,498.75,21.992292244529853
215,215,1,748.125,485.625,21.7853102649471
216,216,1,748.125,485.625,22.007639675943416
217,217,1,731.5,485.625,7.354234866085127
218,218,1,714.875,485.625,22.18738891239949
219,219,1,681.625,472.5,21.69101082920472
220,220,1,648.375,446.25,7.380297055661424
