,index,class,gazex,gazey,fps
0,0,1,465.5,459.375,21.08326128480949
1,1,1,465.5,459.375,20.295674054001744
2,2,1,465.5,459.375,10.04193172268656
3,3,1,465.5,459.375,19.43318877645576
4,4,1,465.5,459.375,20.171517611526845
5,5,1,465.5,459.375,9.643120061247997
6,6,1,465.5,459.375,22.23302164832602
7,7,1,465.5,459.375,22.54759703257714
8,8,1,465.5,459.375,20.589785379072005
9,9,1,465.5,446.25,6.524565682711932
10,10,1,465.5,446.25,22.486551400616538
11,11,1,465.5,446.25,22.76148302509334
12,12,1,465.5,446.25,6.450979035068697
13,13,1,465.5,446.25,22.81261183841966
14,14,1,465.5,446.25,17.698157313990826
15,15,1,465.5,446.25,21.35146939793628
16,16,1,465.5,446.25,6.545183303345854
17,17,1,465.5,446.25,22.406427625112183
18,18,1,465.5,446.25,22.078189235425715
19,19,1,482.125,446.25,21.846812544599373
20,20,1,465.5,446.25,6.69982365118716
21,21,1,465.5,446.25,22.51515932319849
22,22,1,465.5,446.25,22.22430401746448
23,23,1,465.5,446.25,6.7631520389570605
24,24,1,465.5,446.25,20.85535566892409
25,25,1,465.5,446.25,20.417988336205468
26,26,1,465.5,446.25,20.52098184362325
27,27,1,465.5,446.25,6.696400745906455
28,28,1,465.5,446.25,20.98253583131144
29,29,1,465.5,446.25,20.47200312377977
30,30,1,465.5,446.25,22.1295598678865
31,31,1,465.5,446.25,6.553661440576005
32,32,1,465.5,446.25,20.38147626220905
33,33,1,465.5,446.25,21.15834821473612
34,34,1,465.5,446.25,6.7959059011862
35,35,1,465.5,446.25,20.50432886677063
36,36,1,465.5,446.25,20.504429104988365
37,37,1,465.5,446.25,21.602084856975104
38,38,1,465.5,446.25,6.759522516410073
39,39,1,465.5,446.25,20.34795686196508
40,40,1,465.5,446.25,20.33000664046028
41,41,1,465.5,446.25,21.75265794687218
42,42,1,465.5,446.25,6.752525171215785
43,43,1,465.5,446.25,20.4842008615048
44,44,1,465.5,446.25,20.143617327826338
45,45,1,465.5,446.25,6.789855131116942
46,46,1,465.5,446.25,20.51345455968229
47,47,1,465.5,446.25,20.25089200789892
48,48,1,465.5,459.375,20.11116438750264
49,49,1,465.5,446.25,6.64703234844787
50,50,1,465.5,446.25,20.733396936187884
51,51,1,465.5,446.25,20.234381482589274
52,52,1,465.5,446.25,22.15281907729685
53,53,1,448.875,446.25,6.682403324071478
54,54,1,448.875,446.25,20.75504488188197
55,55,1,465.5,459.375,16.942986176753354
56,56,1,465.5,459.375,6.772259322887738
57,57,1,465.5,459.375,13.168474558178524
58,58,1,465.5,459.375,19.95358772234459
59,59,1,465.5,459.375,21.404424485213443
60,60,1,482.125,459.375,6.506781672497111
61,61,1,465.5,459.375,20.22989215364729
62,62,1,448.875,446.25,21.970519522697035
63,63,1,465.5,459.375,20.380584939674147
64,64,1,465.5,459.375,6.588726146267288
65,65,1,448.875,459.375,21.93123065339245
66,66,1,448.875,446.25,22.00255995971211
67,67,1,432.25,446.25,20.47630066833629
68,68,1,465.5,459.375,6.648728764526197
69,69,1,482.125,459.375,22.04164170476641
70,70,1,498.75,459.375,22.242335859322385
71,71,1,498.75,459.375,9.971314934254476
72,72,1,515.375,485.625,20.539975122672647
73,73,1,498.75,459.375,22.32318910000532
74,74,1,498.75,459.375,21.014915801129334
75,75,1,515.375,472.5,6.6900348992260925
76,76,1,532.0,472.5,22.01769056730552
77,77,1,532.0,472.5,22.168039956660763
78,78,1,532.0,472.5,22.00232911923621
79,79,1,515.375,472.5,6.753134006343686
80,80,1,515.375,472.5,22.1923194954444
81,81,1,515.375,472.5,22.045117208031115
82,82,1,515.375,472.5,10.130777554490647
83,83,1,515.375,472.5,20.16143359803111
84,84,1,515.375,472.5,22.02520584775668
85,85,1,515.375,472.5,22.137619085319187
86,86,1,515.375,459.375,6.689725460423588
87,87,1,515.375,472.5,20.71158955113328
88,88,1,498.75,459.375,22.09458790311536
89,89,1,498.75,459.375,22.20982901683356
90,90,1,498.75,459.375,6.78293747503481
91,91,1,498.75,459.375,21.67430948505284
92,92,1,515.375,459.375,22.08970064673787
93,93,1,515.375,459.375,10.253843690333872
94,94,1,515.375,459.375,21.582299063496965
95,95,1,515.375,459.375,21.46840626295612
96,96,1,498.75,459.375,21.61889789754189
97,97,1,498.75,459.375,6.784067492858968
98,98,1,498.75,459.375,17.857904977626017
99,99,1,498.75,459.375,18.235707919393057
100,100,1,498.75,459.375,21.92481077238322
101,101,1,498.75,459.375,6.818631690520935
102,102,1,498.75,459.375,21.414697157678148
103,103,1,498.75,459.375,22.14463187349859
104,104,1,498.75,459.375,10.333597772795583
105,105,1,498.75,459.375,21.978232960767976
106,106,1,498.75,459.375,20.64095510400929
107,107,1,498.75,459.375,21.912898102482654
108,108,1,498.75,459.375,6.78823974959458
109,109,1,498.75,459.375,22.112876099896138
110,110,1,498.75,459.375,21.71313202428961
111,111,1,498.75,459.375,21.684394468140106
112,112,1,498.75,459.375,6.802949353004337
113,113,1,498.75,459.375,21.990101501551884
114,114,1,498.75,459.375,21.614218795895965
115,115,1,498.75,459.375,10.311267574471014
116,116,1,498.75,459.375,22.24351542985633
117,117,1,498.75,459.375,21.92595690403253
118,118,1,498.75,459.375,21.90648894831404
119,119,1,498.75,459.375,6.743340750363349
120,120,1,498.75,459.375,22.15363813065157
121,121,1,498.75,459.375,21.95867210445581
122,122,1,498.75,446.25,21.81783377201652
123,123,1,482.125,446.25,0.1757821224098376
124,124,1,482.125,446.25,22.90780196073077
125,125,1,482.125,446.25,22.422718330339578
126,126,1,482.125,446.25,10.52301146057042
127,127,1,482.125,446.25,22.181873952201897
128,128,1,482.125,446.25,22.067270307099
129,129,1,482.125,446.25,21.71729180042665
130,130,1,482.125,446.25,6.823556972733781
131,131,1,482.125,446.25,21.8726741760534
132,132,1,482.125,446.25,22.34066782782847
133,133,1,482.125,446.25,6.845094052021556
134,134,1,482.125,446.25,22.11602425520696
135,135,1,482.125,446.25,21.799463628614788
136,136,1,482.125,446.25,21.69067430663653
137,137,1,482.125,446.25,6.781369239325858
138,138,1,482.125,446.25,21.679462859682943
139,139,1,482.125,446.25,21.562327781205017
140,140,1,498.75,459.375,21.54471720113623
141,141,1,498.75,459.375,6.785241793671773
142,142,1,498.75,459.375,21.704592615591608
143,143,1,498.75,459.375,21.7129072169218
144,144,1,498.75,446.25,6.825655705291045
145,145,1,498.75,446.25,21.76755965664345
146,146,1,482.125,446.25,21.60219611559479
147,147,1,482.125,446.25,21.50539134001589
148,148,1,482.125,446.25,6.762508686307799
149,149,1,498.75,459.375,21.623579025514385
150,150,1,498.75,459.375,21.7291052547053
151,151,1,498.75,459.375,21.68226463472633
152,152,1,498.75,459.375,6.814012389101619
153,153,1,498.75,459.375,21.934097885714586
154,154,1,498.75,459.375,21.813748842821333
155,155,1,515.375,459.375,6.837428048376921
156,156,1,515.375,472.5,22.11182691395253
157,157,1,498.75,446.25,19.27724310362261
158,158,1,498.75,446.25,21.787347216522694
159,159,1,498.75,446.25,6.789833147978172
160,160,1,498.75,459.375,21.94224491504143
161,161,1,498.75,459.375,22.02289290739924
162,162,1,482.125,446.25,22.021389756648205
163,163,1,482.125,446.25,6.818631690520935
164,164,1,498.75,446.25,22.02312417957469
165,165,1,498.75,459.375,21.931001307189543
166,166,1,498.75,459.375,6.869016658696521
167,167,1,498.75,459.375,21.726403903631684
168,168,1,498.75,459.375,21.812274105392348
169,169,1,498.75,459.375,21.536088561643485
170,170,1,498.75,446.25,6.802044682010431
171,171,1,482.125,446.25,21.89882577755037
172,172,1,498.75,446.25,21.73665008291874
173,173,1,498.75,446.25,21.56964629166795
174,174,1,498.75,446.25,6.792780157579782
175,175,1,498.75,446.25,21.77841009398204
176,176,1,498.75,446.25,21.62413643768947
177,177,1,482.125,446.25,6.827989145032974
178,178,1,482.125,446.25,21.865604570904274
179,179,1,482.125,446.25,21.57985614471965
180,180,1,515.375,446.25,21.598747631210347
181,181,1,498.75,459.375,6.802982455286689
182,182,1,498.75,459.375,21.80218317912465
183,183,1,515.375,472.5,21.578412861736336
184,184,1,498.75,459.375,21.859223047978404
185,185,1,515.375,472.5,6.797469851986666
186,186,1,515.375,472.5,22.04036762812597
187,187,1,515.375,472.5,22.04361102205778
188,188,1,515.375,472.5,6.85903048400575
189,189,1,515.375,472.5,19.64112818255466
190,190,1,515.375,472.5,21.884428953808104
191,191,1,515.375,472.5,21.792667719677446
192,192,1,515.375,472.5,6.812142079875266
193,193,1,515.375,472.5,21.86822663308985
194,194,1,515.375,472.5,21.595745009499584
195,195,1,515.375,459.375,21.788252650608044
196,196,1,548.625,472.5,6.803821153905425
197,197,1,515.375,459.375,21.83498446049008
198,198,1,515.375,459.375,21.58907550481524
199,199,1,515.375,459.375,6.676914260243879
200,200,1,515.375,446.25,21.82135257607525
201,201,1,515.375,472.5,21.55368503273415
202,202,1,532.0,485.625,21.38892486881492
203,203,1,515.375,472.5,6.6529999777932165
204,204,1,532.0,485.625,21.842830509004177
205,205,1,532.0,485.625,21.48754335363761
206,206,1,515.375,472.5,21.36484683014293
207,207,1,548.625,472.5,6.6786046963397725
208,208,1,532.0,485.625,20.08804766374835
209,209,1,515.375,472.5,20.21750803773276
210,210,1,515.375,472.5,6.821725800811587
211,211,1,515.375,472.5,20.952557935068764
212,212,1,532.0,485.625,20.439978362678545
213,213,1,515.375,472.5,22.23302164832602
214,214,1,515.375,472.5,6.506024694422039
215,215,1,515.375,472.5,19.98753371520067
216,216,1,498.75,459.375,22.06924420684865
217,217,1,498.75,459.375,22.162417504610232
218,218,1,515.375,472.5,6.403009226748411
219,219,1,515.375,472.5,20.255977591577523
220,220,1,515.375,472.5,22.204890651222133
221,221,1,532.0,485.625,6.594921303794085
222,222,1,515.375,472.5,21.71335683631262
223,223,1,515.375,472.5,21.96062662310464
224,224,1,548.625,485.625,21.867086528786448
225,225,1,515.375,472.5,6.644536714186816
226,226,1,498.75,459.375,22.15293608121098
227,227,1,498.75,459.375,22.181287415649525
228,228,1,548.625,485.625,22.11334243672004
229,229,1,548.625,472.5,6.6480226973736345
230,230,1,548.625,485.625,22.152351073999547
231,231,1,548.625,485.625,22.230311382006096
232,232,1,548.625,472.5,6.745281941677
233,233,1,548.625,472.5,22.03851468865104
234,234,1,548.625,485.625,20.290274048811167
235,235,1,548.625,485.625,20.655490987885354
236,236,1,532.0,485.625,6.594133313209635
237,237,1,515.375,472.5,21.907862022856904
238,238,1,515.375,472.5,21.0154422743534
239,239,1,548.625,485.625,20.34233168110347
240,240,1,548.625,472.5,6.62985367642526
241,241,1,565.25,472.5,21.97420287729078
242,242,1,565.25,472.5,21.75525298892606
243,243,1,565.25,472.5,6.720176371816399
244,244,1,548.625,472.5,21.99148507791364
245,245,1,548.625,472.5,22.20065951399218
246,246,1,548.625,472.5,21.7286549828784
247,247,1,581.875,459.375,6.653664882014674
248,248,1,565.25,472.5,22.018962023455792
249,249,1,548.625,459.375,21.68955264015224
250,250,1,548.625,459.375,21.68944047988417
251,251,1,548.625,459.375,6.708632299547352
252,252,1,465.5,446.25,21.896882243615178
253,253,1,465.5,446.25,21.6867489814068
