,index,class,gazex,gazey,fps
0,0,1,648.375,446.25,20.899417011310977
1,1,1,648.375,446.25,21.733158541071862
2,2,1,698.25,433.125,9.601333192932978
3,3,1,748.125,393.75,19.679095409013065
4,4,1,748.125,393.75,21.503406766366066
5,5,1,-1.0,-1.0,20.32941541414425
6,6,1,-1.0,-1.0,5.93643352921861
7,7,1,-1.0,-1.0,21.57696977179661
8,8,1,-1.0,-1.0,21.65931143460591
9,9,1,748.125,420.0,20.13037238969653
10,10,1,748.125,420.0,6.001911772281591
11,11,1,748.125,420.0,21.632166360654384
12,12,1,748.125,420.0,21.68663685013314
13,13,1,748.125,406.875,9.28868120916842
14,14,1,748.125,406.875,18.64110256307693
15,15,1,748.125,420.0,21.79334711989109
16,16,1,748.125,433.125,15.6002112607955
17,17,1,748.125,420.0,6.250611379937796
18,18,1,748.125,433.125,19.297820065701693
19,19,1,748.125,446.25,21.664905293932303
20,20,1,714.875,459.375,21.249893606241766
21,21,1,731.5,446.25,6.284524169840665
22,22,1,714.875,459.375,20.18724551186408
23,23,1,748.125,446.25,19.98486711074264
24,24,1,731.5,446.25,9.306570930279
25,25,1,714.875,459.375,21.780898176228657
26,26,1,681.625,472.5,20.62745406617618
27,27,1,648.375,485.625,20.11753081682575
28,28,1,648.375,472.5,6.090644408528608
29,29,1,648.375,472.5,21.783726232581813
30,30,1,648.375,472.5,20.30766251246744
31,31,1,648.375,472.5,19.98610508860627
32,32,1,631.75,472.5,6.110903252501588
33,33,1,648.375,472.5,20.237212735878643
34,34,1,648.375,472.5,20.94910445822969
35,35,1,681.625,459.375,9.402329564305122
36,36,1,-1.0,-1.0,21.54604529786764
37,37,1,-1.0,-1.0,21.650702538637045
38,38,1,-1.0,-1.0,20.32389895965073
39,39,1,648.375,472.5,6.293406956156408
40,40,1,648.375,498.75,21.597969093558667
41,41,1,648.375,485.625,21.87872117345741
42,42,1,-1.0,-1.0,9.575774179702838
43,43,1,-1.0,-1.0,21.51598192255013
44,44,1,-1.0,-1.0,21.79017694793388
45,45,1,-1.0,-1.0,19.888869394509857
46,46,1,-1.0,-1.0,6.089689367046337
47,47,1,-1.0,-1.0,21.985260354967554
48,48,1,-1.0,-1.0,19.8367582446167
49,49,1,-1.0,-1.0,19.57777798523138
50,50,1,-1.0,-1.0,6.331053574582224
51,51,1,615.125,472.5,20.27938460348312
52,52,1,615.125,472.5,21.5323295224112
53,53,1,631.75,472.5,9.571775122947546
54,54,1,665.0,472.5,21.370725145722087
55,55,1,-1.0,-1.0,21.7270791784299
56,56,1,665.0,472.5,21.70874912011925
57,57,1,-1.0,-1.0,6.215063546419189
58,58,1,714.875,446.25,21.26185056952689
59,59,1,665.0,472.5,21.67789418191779
60,60,1,631.75,472.5,21.43855900798904
61,61,1,631.75,472.5,6.336926616939852
62,62,1,648.375,472.5,21.697182260709425
63,63,1,648.375,472.5,20.008892196429763
64,64,1,648.375,472.5,9.345284805543487
65,65,1,631.75,472.5,21.46236427087491
66,66,1,631.75,472.5,21.766768901828296
67,67,3,648.375,472.5,21.548480567186417
68,68,3,698.25,459.375,6.28949053420806
69,69,3,-1.0,-1.0,21.57963408861724
70,70,1,-1.0,-1.0,21.71223282274805
71,71,3,-1.0,-1.0,21.84192053325001
72,72,3,-1.0,-1.0,6.344393620368353
73,73,3,-1.0,-1.0,21.60898505924781
74,74,3,-1.0,-1.0,20.239068124571748
75,75,3,-1.0,-1.0,9.076045865981143
76,76,3,-1.0,-1.0,21.43691543407374
77,77,3,-1.0,-1.0,21.81976329821824
78,78,3,-1.0,-1.0,20.400509732584947
79,79,3,-1.0,-1.0,5.985569458398027
80,80,3,-1.0,-1.0,21.758187260399755
81,81,3,-1.0,-1.0,21.7284298539628
82,82,3,631.75,459.375,20.71424902708362
83,83,3,631.75,459.375,6.287425760087784
84,84,3,631.75,459.375,19.99001048517777
85,85,3,-1.0,-1.0,19.993059660228425
86,86,3,-1.0,-1.0,9.091962195439176
87,87,3,-1.0,-1.0,21.614998505509003
88,88,3,-1.0,-1.0,22.0448854737152
89,89,3,-1.0,-1.0,20.42365544274828
90,90,3,-1.0,-1.0,6.135782006814115
91,91,3,-1.0,-1.0,21.887283960925107
92,92,3,-1.0,-1.0,19.983629286234976
93,93,3,-1.0,-1.0,19.80519222959892
94,94,1,681.625,459.375,6.117980658430211
95,95,1,-1.0,-1.0,21.935818584996444
96,96,1,-1.0,-1.0,20.46371296282744
97,97,1,-1.0,-1.0,9.617492754154895
98,98,1,731.5,446.25,20.694830121278507
99,99,1,714.875,446.25,21.274036803343545
100,100,1,748.125,446.25,21.814429558125987
101,101,1,748.125,446.25,6.21817788274084
102,102,1,731.5,446.25,21.75412463369726
103,103,1,714.875,459.375,21.69561101771628
104,104,1,714.875,459.375,21.76733372083368
105,105,1,714.875,459.375,6.327214251341457
106,106,1,665.0,472.5,21.70077452801391
107,107,1,681.625,472.5,21.975123908920395
108,108,1,714.875,459.375,9.754694426226456
109,109,1,714.875,459.375,21.37148738643717
110,110,1,714.875,459.375,19.921743714941176
111,111,1,714.875,459.375,21.40802972611549
112,112,1,-1.0,-1.0,6.377084299430605
113,113,1,-1.0,-1.0,21.246664302720227
114,114,1,-1.0,-1.0,21.40049287977509
115,115,1,-1.0,-1.0,21.443710505327303
116,116,1,-1.0,-1.0,0.1564545332026432
117,117,1,-1.0,-1.0,22.27328196440994
118,118,1,-1.0,-1.0,21.953385150872787
119,119,1,648.375,485.625,9.904911242463816
120,120,1,648.375,485.625,21.537636782836863
121,121,1,648.375,485.625,21.3413658705364
122,122,1,648.375,485.625,21.60041611519387
123,123,1,648.375,485.625,6.412661719153725
124,124,1,648.375,485.625,21.673973480503104
125,125,1,615.125,485.625,21.479180429450054
126,126,1,615.125,485.625,21.287533433825136
127,127,1,615.125,472.5,6.4158006320497565
128,128,1,615.125,472.5,21.64478091021215
129,129,1,615.125,472.5,21.50792771726868
130,130,1,615.125,472.5,9.7618913515539
131,131,1,615.125,472.5,20.83308415578481
132,132,1,615.125,485.625,21.13968620375084
133,133,1,631.75,485.625,21.122652579204207
134,134,1,631.75,485.625,6.373566659271393
135,135,1,631.75,485.625,21.411745487217186
136,136,1,-1.0,-1.0,21.192665464118072
137,137,1,-1.0,-1.0,6.416517127065061
138,138,1,-1.0,-1.0,21.233756897686423
139,139,1,631.75,485.625,21.318369877913653
140,140,1,631.75,485.625,18.712541937326005
141,141,1,681.625,472.5,6.398106029404137
142,142,1,698.25,459.375,21.48303096733218
143,143,1,648.375,485.625,21.25280081883731
144,144,1,648.375,485.625,21.63227792935206
145,145,1,648.375,485.625,6.38610445411443
146,146,1,-1.0,-1.0,21.30894717857269
147,147,1,648.375,485.625,21.190952311182293
148,148,1,631.75,485.625,6.432034547060556
149,149,1,648.375,485.625,21.75310921406122
150,150,1,648.375,485.625,21.50925128205128
151,151,1,648.375,485.625,21.532108443321885
152,152,1,-1.0,-1.0,6.397315579552648
153,153,1,-1.0,-1.0,21.71627981630001
154,154,1,-1.0,-1.0,21.572197849108424
155,155,1,-1.0,-1.0,21.595745009499584
156,156,1,648.375,485.625,6.421222485203477
157,157,1,648.375,485.625,21.590075667884904
158,158,1,648.375,485.625,21.6783423524
159,159,1,648.375,485.625,6.443308677251116
160,160,1,648.375,485.625,21.423666481083263
161,161,1,648.375,485.625,21.199520846706328
162,162,1,648.375,485.625,21.17437046909392
163,163,1,648.375,485.625,6.384315874393047
164,164,1,648.375,485.625,21.21120663497522
165,165,1,-1.0,-1.0,21.426293070419657
166,166,1,648.375,485.625,21.42300993436677
167,167,1,648.375,485.625,6.3502722213138085
168,168,1,648.375,485.625,20.89566872253719
169,169,1,615.125,485.625,20.921100148641774
170,170,1,598.5,485.625,6.431866869698963
171,171,1,598.5,485.625,21.34896978581318
172,172,1,598.5,485.625,18.668981203291985
173,173,1,598.5,485.625,21.57008999742865
174,174,1,598.5,485.625,6.404661596040819
175,175,1,598.5,485.625,21.46609891909597
176,176,1,581.875,472.5,21.054474630042368
177,177,1,598.5,485.625,20.85162316679095
178,178,1,581.875,472.5,6.259762820838096
179,179,1,581.875,472.5,20.304025172455525
180,180,1,581.875,472.5,20.24629761927748
181,181,1,581.875,472.5,6.419178392475077
182,182,1,581.875,472.5,20.191229919751216
