,index,class,gazex,gazey,fps
0,0,1,548.625,472.5,18.894708153327056
1,1,1,548.625,472.5,20.794455213854032
2,2,1,548.625,472.5,20.79002309835139
3,3,1,548.625,472.5,21.750289101271008
4,4,1,548.625,472.5,6.125584363804714
5,5,1,548.625,472.5,21.89082520446136
6,6,1,548.625,472.5,22.18527647600208
7,7,1,548.625,472.5,22.023818025246268
8,8,1,548.625,472.5,6.550519208934548
9,9,1,548.625,485.625,21.791875139631426
10,10,1,548.625,485.625,22.4592186429061
11,11,1,548.625,472.5,10.17323812480596
12,12,1,548.625,472.5,21.18121401878598
13,13,1,548.625,472.5,20.70504605724328
14,14,1,548.625,472.5,21.65830484668849
15,15,1,548.625,472.5,5.965597184965623
16,16,1,548.625,472.5,21.559335276308552
17,17,1,548.625,472.5,21.8135219471604
18,18,1,548.625,472.5,21.77874934445212
19,19,1,548.625,472.5,6.683723746693438
20,20,1,548.625,472.5,22.41205482379973
21,21,1,548.625,472.5,22.53923660184105
22,22,1,548.625,472.5,10.32472017703864
23,23,1,548.625,472.5,21.096198533332
24,24,1,548.625,472.5,18.481832362453844
25,25,1,548.625,472.5,21.88956850301652
26,26,1,548.625,485.625,6.430022995554193
27,27,1,548.625,472.5,21.321404243638103
28,28,1,548.625,485.625,22.210887523829697
29,29,1,548.625,485.625,10.16823154929441
30,30,1,548.625,485.625,20.25206537746553
31,31,1,548.625,485.625,19.828318307954863
32,32,1,548.625,485.625,21.86446473998081
33,33,1,548.625,485.625,6.665645332002632
34,34,1,548.625,485.625,17.369948109281108
35,35,1,548.625,485.625,21.08506306460289
36,36,1,548.625,472.5,21.759654692979726
37,37,1,548.625,472.5,6.666291575874033
38,38,1,548.625,472.5,20.18899457044938
39,39,1,548.625,472.5,20.7986829447293
40,40,1,548.625,472.5,10.162441910613822
41,41,1,548.625,472.5,17.727554755323375
42,42,1,548.625,472.5,21.26810370618272
43,43,1,548.625,472.5,20.47520112473639
44,44,1,548.625,472.5,6.693045418133424
45,45,1,548.625,472.5,19.35177632186029
46,46,1,548.625,472.5,18.59490517019711
47,47,1,548.625,472.5,21.201342553277527
48,48,1,548.625,472.5,6.696828417785385
49,49,1,548.625,472.5,20.990726514761008
50,50,1,548.625,485.625,20.43211223694466
51,51,1,548.625,472.5,9.883881062687635
52,52,1,548.625,472.5,21.62279869674599
53,53,1,548.625,472.5,15.178330649392947
