,index,class,gazex,gazey,fps
0,0,3,382.375,433.125,22.002098283604013
1,1,3,382.375,433.125,22.71218159764339
2,2,3,382.375,433.125,12.44726174154069
3,3,3,382.375,433.125,21.49128677054565
4,4,3,382.375,433.125,21.62904290429043
5,5,3,382.375,433.125,21.420493544696846
6,6,3,399.0,433.125,8.366003059732602
7,7,3,399.0,433.125,23.39970766432724
8,8,3,399.0,433.125,23.06539671366665
9,9,3,399.0,433.125,23.05930992017241
10,10,3,399.0,433.125,8.587722944183847
11,11,3,399.0,446.25,23.131415965807253
12,12,3,399.0,446.25,22.762594769432823
13,13,3,382.375,433.125,12.301490795080934
14,14,3,382.375,433.125,21.95786740377769
15,15,3,382.375,433.125,21.589742269898544
16,16,3,382.375,433.125,21.86537659521228
17,17,3,382.375,433.125,8.345395541884123
18,18,3,382.375,433.125,22.20371517355652
19,19,3,382.375,433.125,21.568758934907592
20,20,3,382.375,433.125,21.74487653392919
21,21,3,382.375,433.125,8.500457013382082
22,22,3,399.0,433.125,21.74408742625484
23,23,3,399.0,433.125,21.5797451160972
24,24,3,399.0,433.125,11.87041413252354
25,25,3,415.625,433.125,23.87658397185568
26,26,3,399.0,433.125,21.61644668690377
27,27,3,399.0,433.125,21.7175166985968
28,28,3,399.0,433.125,8.080654265925576
29,29,3,382.375,420.0,23.753802938144915
30,30,3,415.625,433.125,22.39302951351813
31,31,3,448.875,459.375,22.564700692385905
32,32,3,498.75,485.625,8.675130200253989
33,33,3,415.625,433.125,23.64213564213564
34,34,3,498.75,485.625,23.277893708653377
35,35,1,448.875,459.375,12.22198457355825
36,36,1,382.375,420.0,22.359127449517025
37,37,1,498.75,485.625,23.604481937745863
38,38,1,498.75,485.625,23.432913202824707
39,39,1,498.75,485.625,8.532934046461856
40,40,1,498.75,485.625,22.635696399274675
41,41,1,498.75,485.625,23.11790157139629
42,42,1,498.75,485.625,12.456614386732914
43,43,1,498.75,485.625,23.234051982007934
44,44,1,498.75,485.625,23.31956722376044
45,45,1,498.75,485.625,23.672959808553028
46,46,1,515.375,498.75,8.25510641899206
47,47,1,515.375,498.75,22.998996539982123
48,48,1,498.75,485.625,22.88892526985582
49,49,1,498.75,485.625,23.264723827695995
50,50,1,498.75,485.625,8.39275402048612
51,51,1,515.375,485.625,23.077579945859103
52,52,1,515.375,498.75,22.959339624707145
53,53,1,515.375,498.75,12.406430525770908
54,54,1,498.75,485.625,22.97417920094651
55,55,1,498.75,485.625,21.253339278837384
56,56,1,498.75,485.625,18.53221694465923
