,index,class,gazex,gazey,fps
0,0,2,279.5625,450.0,25.95180022150861
1,1,2,266.25,457.5,21.291639804460058
2,2,2,252.9375,457.5,17.005015183396782
3,3,2,279.5625,457.5,20.23731037943413
4,4,2,279.5625,450.0,6.848346409123936
5,5,2,279.5625,450.0,26.595041531925688
6,6,2,252.9375,457.5,17.7640441824219
7,7,2,239.625,450.0,27.31555845001628
8,8,2,213.0,457.5,15.73517009558967
9,9,2,199.6875,465.0,18.23047667893824
10,10,2,66.5625,457.5,22.70369869168187
11,11,2,66.5625,457.5,13.026921595666703
12,12,2,66.5625,465.0,27.464372241648004
13,13,2,53.25,457.5,26.46916572005553
14,14,2,39.9375,457.5,28.16992068129462
15,15,2,39.9375,457.5,13.516322176891794
16,16,2,39.9375,457.5,26.92937490369305
17,17,2,39.9375,457.5,25.31110977008026
18,18,2,39.9375,457.5,23.87087668176748
19,19,2,53.25,457.5,19.04337797956867
20,20,2,53.25,457.5,28.329172745447668
21,21,2,53.25,457.5,27.9961820087173
22,22,2,39.9375,457.5,20.00908310275737
23,23,2,53.25,457.5,26.53061172853953
24,24,2,53.25,465.0,27.0034057621117
25,25,2,66.5625,465.0,23.90107472960806
26,26,2,53.25,465.0,16.741924024157075
27,27,2,53.25,465.0,30.3556726398981
28,28,2,66.5625,465.0,29.23430355748857
29,29,2,66.5625,465.0,24.98394091017393
30,30,3,66.5625,465.0,18.414646353777933
31,31,3,66.5625,465.0,29.43598453213932
32,32,3,66.5625,465.0,28.78469319827332
33,33,3,66.5625,465.0,22.14135868618456
34,34,3,53.25,457.5,29.275521742165143
35,35,3,66.5625,465.0,28.96938888274948
36,36,3,53.25,465.0,29.99402165362777
37,37,3,53.25,465.0,17.984400927883236
38,38,3,66.5625,465.0,25.111081841585342
39,39,3,66.5625,465.0,23.241132826136344
40,40,3,66.5625,465.0,19.499321245932126
41,41,3,-1.0,-1.0,16.854544650858138
42,42,3,-1.0,-1.0,25.288981339121523
43,43,3,-1.0,-1.0,20.68554237664291
44,44,3,-1.0,-1.0,27.30062355988909
45,45,3,-1.0,-1.0,14.271679880227296
46,46,3,-1.0,-1.0,29.50784426840765
47,47,3,-1.0,-1.0,24.457581359005907
48,48,3,-1.0,-1.0,18.37109193640226
49,49,3,-1.0,-1.0,25.53096790294796
50,50,3,-1.0,-1.0,25.702754542390537
51,51,3,-1.0,-1.0,28.942602023213126
52,52,3,-1.0,-1.0,12.10854754151366
