,index,class,gazex,gazey,fps
0,0,1,718.875,157.5,32.113929574984496
1,1,1,718.875,157.5,31.58171194506355
2,2,1,718.875,157.5,32.39320054679837
3,3,1,718.875,157.5,26.594535643859416
4,4,1,718.875,150.0,32.30313765961707
5,5,1,718.875,150.0,29.05105383821523
6,6,1,718.875,150.0,27.29369505378304
7,7,1,718.875,150.0,32.4154816371955
8,8,1,718.875,150.0,24.80647736883505
9,9,1,718.875,150.0,31.21133468270032
10,10,1,718.875,150.0,21.96407662257413
11,11,1,718.875,150.0,18.39477931373237
12,12,1,718.875,180.0,21.936965867843806
13,13,1,718.875,157.5,30.11418724870764
14,14,1,718.875,157.5,24.99615013289789
15,15,1,718.875,157.5,28.264265883177444
16,16,1,718.875,157.5,19.302171682075684
17,17,1,718.875,157.5,26.375455122843864
18,18,1,718.875,157.5,18.830408411563205
19,19,1,718.875,150.0,20.897334462657565
20,20,1,718.875,157.5,23.002906689773937
21,21,1,718.875,157.5,23.72317055236932
22,22,1,718.875,150.0,16.831007901252402
23,23,1,718.875,157.5,29.53256866845511
24,24,1,718.875,157.5,28.316358701889644
25,25,1,718.875,157.5,4.319580472874301
26,26,1,718.875,157.5,28.874658368844617
27,27,1,718.875,157.5,22.94991765111431
28,28,1,718.875,157.5,19.99525182942817
29,29,1,718.875,150.0,31.44344488425093
30,30,1,718.875,157.5,30.60954855282939
31,31,1,718.875,157.5,26.461317165803404
32,32,1,718.875,157.5,26.78286633802457
33,33,1,718.875,157.5,27.26530718376421
34,34,1,718.875,157.5,30.79495745258845
35,35,1,718.875,157.5,17.925831584615846
36,36,1,718.875,157.5,18.953023045639405
37,37,1,718.875,157.5,23.371022923562123
38,38,1,718.875,180.0,27.137762364450424
39,39,1,718.875,157.5,19.204688644688645
40,40,1,705.5625,180.0,28.82247357787826
41,41,1,412.6875,397.5,29.158091583418493
42,42,1,572.4375,330.0,30.845006618620385
43,43,1,718.875,180.0,24.50745570981162
44,44,1,718.875,157.5,27.952895387506747
45,45,1,718.875,180.0,24.48285040509935
46,46,1,705.5625,157.5,21.19791371851373
47,47,1,705.5625,180.0,25.82063531149963
48,48,1,665.625,322.5,29.48917261938242
49,49,1,665.625,322.5,30.92505972218126
50,50,1,705.5625,322.5,14.359776367999944
51,51,1,572.4375,322.5,21.66535292750329
52,52,1,705.5625,157.5,30.34271617799191
53,53,1,692.25,157.5,27.15515645131008
54,54,1,692.25,180.0,25.623145908169
55,55,1,559.125,322.5,31.58504149283853
56,56,1,692.25,157.5,31.21365740396208
57,57,1,585.75,292.5,25.095756647440343
58,58,1,599.0625,285.0,30.25407542052569
59,59,1,692.25,180.0,26.08527787452112
60,60,1,665.625,232.5,30.92460370124604
61,61,1,639.0,232.5,26.31356926416432
62,62,1,692.25,157.5,30.47565902287325
63,63,1,625.6875,247.5,30.10575729082178
64,64,1,625.6875,247.5,30.636154469822586
65,65,1,612.375,255.0,25.79491027170637
66,66,1,599.0625,255.0,32.2834953548695
67,67,3,692.25,157.5,29.735659645665105
68,68,3,692.25,157.5,24.8113198618144
69,69,3,532.5,330.0,29.65283109574611
70,70,3,585.75,292.5,31.18789456073168
71,71,3,559.125,315.0,23.839806294298526
72,72,3,572.4375,307.5,24.98602456721433
73,73,3,412.6875,390.0,9.013514994573802
74,74,3,412.6875,390.0,32.24428232074355
75,75,3,412.6875,382.5,32.83084028022387
76,76,3,412.6875,382.5,28.24466158021266
77,77,3,412.6875,382.5,33.24301146856251
78,78,3,306.1875,390.0,31.83000941019337
79,79,3,306.1875,390.0,26.45447435476953
80,80,3,292.875,397.5,24.40293931125165
81,81,3,292.875,397.5,26.98794188425753
82,82,3,306.1875,405.0,30.21898167827835
83,83,3,306.1875,405.0,28.229833688928974
84,84,3,399.375,397.5,25.130189391442933
85,85,3,399.375,397.5,26.384580544512104
86,86,3,372.75,397.5,32.08592345529792
87,87,3,372.75,397.5,26.389892787033773
88,88,3,399.375,397.5,31.59194064700787
89,89,3,306.1875,397.5,31.445330774305763
90,90,3,412.6875,390.0,27.452687799035232
91,91,3,412.6875,390.0,31.23783421464213
92,92,3,412.6875,390.0,24.09577866121285
93,93,3,412.6875,382.5,26.77756567816899
94,94,1,678.9375,330.0,17.80385764737843
95,95,1,718.875,157.5,7.375910271538331
96,96,1,718.875,157.5,28.84050855732272
97,97,1,718.875,150.0,24.02662557498754
98,98,1,718.875,150.0,27.78034322199482
99,99,1,718.875,150.0,30.58834168362249
100,100,1,718.875,150.0,29.408946851773944
101,101,1,718.875,150.0,18.35051582475084
102,102,1,718.875,150.0,26.490229514823096
103,103,1,718.875,150.0,28.78726149622512
104,104,1,718.875,150.0,29.802002287923035
105,105,1,718.875,150.0,26.503285815387727
106,106,1,718.875,150.0,28.68115892477383
107,107,1,718.875,150.0,31.85563471207449
108,108,1,718.875,150.0,24.78683331855923
109,109,1,718.875,150.0,26.51786380390595
110,110,1,718.875,150.0,28.898730863040694
111,111,1,718.875,150.0,30.03203471262557
112,112,1,718.875,150.0,16.4248696952965
113,113,1,718.875,150.0,4.480476515522968
114,114,1,705.5625,157.5,27.445322724179448
115,115,1,718.875,157.5,18.8313383917748
116,116,1,718.875,157.5,19.75630940829573
117,117,1,678.9375,337.5,28.85797045609352
118,118,1,705.5625,157.5,24.18818590220469
119,119,1,678.9375,337.5,24.68224937033637
120,120,1,718.875,180.0,27.63756169239792
121,121,1,718.875,180.0,32.178233317478096
122,122,1,718.875,157.5,21.67218163216799
123,123,1,718.875,157.5,26.02845919462837
124,124,1,718.875,157.5,29.838468488336524
125,125,1,718.875,150.0,21.637746205672663
126,126,1,718.875,150.0,19.118201542472697
127,127,1,718.875,150.0,22.67926895209257
128,128,1,718.875,150.0,24.88064208047361
129,129,1,718.875,150.0,30.40716843799388
130,130,1,718.875,150.0,31.257156058336506
131,131,1,718.875,157.5,23.836283764200427
132,132,1,718.875,157.5,28.860154680318168
133,133,1,718.875,157.5,28.64844336980725
134,134,1,718.875,157.5,28.51987543007901
135,135,1,718.875,157.5,26.919004954688983
136,136,1,718.875,157.5,30.464591292726507
137,137,1,718.875,157.5,20.431614584601896
138,138,1,718.875,157.5,27.39817228112119
139,139,1,718.875,157.5,29.263062421946405
140,140,1,718.875,157.5,30.70320918247833
141,141,1,718.875,157.5,31.41353665021457
142,142,1,705.5625,157.5,18.1841608969162
143,143,1,705.5625,157.5,28.7133595755605
144,144,1,718.875,157.5,30.190052544446843
145,145,1,718.875,150.0,20.94491995166139
146,146,1,718.875,157.5,31.578145351332225
147,147,1,718.875,150.0,27.26530718376421
148,148,1,718.875,150.0,29.744094516108444
149,149,1,718.875,150.0,24.50516475812105
150,150,1,718.875,150.0,31.090566765006745
151,151,1,718.875,150.0,30.34644826139176
152,152,1,718.875,150.0,26.93352512072332
153,153,1,718.875,150.0,17.30180678161868
154,154,1,718.875,150.0,26.032659495894286
155,155,1,705.5625,157.5,29.397403908155542
156,156,1,718.875,150.0,26.14527842017666
157,157,1,718.875,157.5,31.400836995500587
158,158,1,718.875,157.5,33.129054934639235
159,159,1,718.875,157.5,33.25091762392878
160,160,1,718.875,157.5,27.25680233427129
161,161,1,718.875,150.0,31.69603034860084
162,162,1,718.875,157.5,21.671845693588303
163,163,1,718.875,150.0,26.837362271732594
164,164,1,-1.0,-1.0,31.59765257154911
165,165,1,-1.0,-1.0,31.75338027102733
166,166,1,-1.0,-1.0,30.131061335325644
167,167,1,-1.0,-1.0,26.39869589572201
168,168,1,-1.0,-1.0,24.23598615517072
169,169,1,-1.0,-1.0,31.31339495020381
170,170,1,-1.0,-1.0,21.22376444037384
171,171,1,-1.0,-1.0,26.16109676534062
172,172,1,-1.0,-1.0,29.66898210369952
173,173,1,-1.0,-1.0,24.8424743538108
174,174,3,-1.0,-1.0,21.15578690393325
175,175,3,718.875,150.0,30.17115892300941
176,176,3,-1.0,-1.0,30.80174192742948
177,177,3,705.5625,157.5,25.926294057288384
178,178,3,718.875,157.5,21.36234408503573
179,179,3,705.5625,157.5,29.394519587917863
180,180,3,718.875,180.0,32.08641436975497
181,181,3,692.25,195.0,25.33220592853864
182,182,3,692.25,210.0,25.858203250228108
183,183,3,692.25,210.0,29.228191941575727
184,184,3,625.6875,292.5,29.54754809758297
185,185,3,585.75,315.0,25.52366579443802
186,186,3,585.75,315.0,29.55337753570598
187,187,3,585.75,292.5,27.11162535147539
188,188,3,585.75,292.5,32.41648375428942
189,189,1,585.75,285.0,20.76511475929264
190,190,3,585.75,285.0,23.88651028230055
191,191,3,572.4375,300.0,32.201702866004865
192,192,3,585.75,300.0,24.946939552367528
193,193,3,692.25,202.5,26.189192901831987
194,194,3,705.5625,180.0,31.166110611611025
195,195,3,572.4375,307.5,30.16681890432044
196,196,3,572.4375,307.5,19.74496290437992
197,197,3,559.125,322.5,4.564180634433888
198,198,3,545.8125,330.0,32.39119925244616
