,index,class,gazex,gazey,fps
0,0,1,306.1875,420.0,21.396671870058054
1,1,1,306.1875,420.0,16.05161863138679
2,2,1,306.1875,420.0,21.384235749974508
3,3,1,199.6875,420.0,30.362704502678444
4,4,1,-1.0,-1.0,30.730653693419104
5,5,1,306.1875,420.0,23.39892441925334
6,6,1,372.75,420.0,1.6951853999907045
7,7,1,-1.0,-1.0,25.46431672059886
8,8,1,372.75,420.0,18.85478730338544
9,9,1,359.4375,420.0,22.35996182982285
10,10,1,359.4375,420.0,28.28733097285449
11,11,1,359.4375,420.0,29.769005287625536
12,12,1,705.5625,150.0,9.9657473055941
13,13,1,-1.0,-1.0,19.06389167912805
14,14,1,692.25,150.0,28.229453691302272
15,15,1,705.5625,150.0,28.158384467688013
16,16,1,692.25,150.0,21.38172846051498
17,17,1,705.5625,150.0,26.586275528961348
18,18,1,705.5625,142.5,27.07749515816656
19,19,1,705.5625,142.5,27.83879360696649
20,20,1,705.5625,142.5,12.870700871486436
21,21,1,705.5625,150.0,24.56472517496852
22,22,1,705.5625,150.0,23.08634459678884
23,23,1,705.5625,150.0,22.43891269573777
24,24,1,705.5625,150.0,26.987247294393185
25,25,1,705.5625,142.5,29.05890340728013
26,26,1,705.5625,142.5,27.118461717507405
27,27,1,705.5625,142.5,17.97199417259405
28,28,1,705.5625,142.5,23.70359653683568
29,29,1,705.5625,142.5,27.354751190243267
30,30,1,705.5625,142.5,22.345428682546363
31,31,1,705.5625,142.5,15.595164882561376
32,32,1,705.5625,142.5,28.179194324258955
33,33,1,705.5625,142.5,28.52453040627848
34,34,1,705.5625,142.5,18.19852044690313
35,35,1,705.5625,142.5,23.586296871133904
36,36,1,572.4375,322.5,26.72297155235577
37,37,1,705.5625,142.5,27.689012998501443
38,38,1,705.5625,142.5,15.34952589724541
39,39,1,559.125,330.0,26.303503116808187
40,40,1,559.125,330.0,27.07574720805629
41,41,1,559.125,330.0,12.380466609993388
42,42,1,545.8125,330.0,15.272841147018662
43,43,1,-1.0,-1.0,29.92981204241533
44,44,1,-1.0,-1.0,7.730965673977435
45,45,1,559.125,330.0,23.127972120517004
46,46,1,705.5625,150.0,29.399052345305183
47,47,4,-1.0,-1.0,22.05114401076716
48,48,4,705.5625,142.5,24.21066485032497
49,49,4,705.5625,142.5,12.718799655519572
50,50,4,705.5625,142.5,27.49245552627784
51,51,4,705.5625,142.5,26.581389306107447
52,52,4,705.5625,142.5,17.671313792653073
53,53,4,-1.0,-1.0,27.30737779629678
54,54,4,-1.0,-1.0,29.0325536966408
55,55,4,-1.0,-1.0,27.390836424429235
56,56,4,-1.0,-1.0,14.77403424481414
57,57,4,-1.0,-1.0,26.95585447207244
58,58,4,-1.0,-1.0,28.896938965324807
59,59,4,-1.0,-1.0,28.896540796009617
60,60,4,-1.0,-1.0,11.726250751359435
61,61,4,-1.0,-1.0,20.886407887856983
62,62,4,-1.0,-1.0,22.697555616886103
63,63,4,-1.0,-1.0,20.18102909052417
64,64,4,-1.0,-1.0,17.62542179863764
65,65,4,-1.0,-1.0,21.334309940538866
66,66,4,-1.0,-1.0,25.25380826800573
67,67,4,-1.0,-1.0,18.571439957139127
68,68,4,-1.0,-1.0,28.55676897518996
69,69,4,-1.0,-1.0,29.11497986949882
70,70,4,-1.0,-1.0,15.70465114537544
71,71,4,-1.0,-1.0,13.821194257074032
72,72,4,-1.0,-1.0,13.295371048368947
73,73,4,-1.0,-1.0,23.53481429942149
74,74,4,-1.0,-1.0,21.44118925053292
75,75,4,-1.0,-1.0,26.95377576135364
76,76,4,-1.0,-1.0,29.36694113034224
77,77,4,-1.0,-1.0,29.59529219175569
78,78,4,-1.0,-1.0,17.819893615213363
79,79,4,-1.0,-1.0,27.529989366869263
80,80,4,-1.0,-1.0,30.47765206839172
81,81,4,-1.0,-1.0,21.114571220015605
82,82,4,-1.0,-1.0,17.00756648041068
83,83,4,-1.0,-1.0,27.23291086640349
84,84,4,-1.0,-1.0,30.01956784689269
85,85,4,-1.0,-1.0,18.888071295725048
86,86,4,-1.0,-1.0,25.47235836051038
87,87,4,-1.0,-1.0,25.42927125015157
88,88,4,-1.0,-1.0,26.013930150775582
89,89,4,-1.0,-1.0,19.522737639753867
90,90,4,-1.0,-1.0,27.405333002280344
91,91,4,-1.0,-1.0,23.564167532795864
92,92,4,-1.0,-1.0,25.111081841585342
93,93,4,-1.0,-1.0,15.008172670931913
94,94,4,-1.0,-1.0,26.47117035241845
95,95,4,-1.0,-1.0,27.774640425926417
96,96,4,-1.0,-1.0,7.225952278404686
97,97,4,-1.0,-1.0,26.20637429787128
98,98,4,-1.0,-1.0,20.272327427041343
99,99,4,-1.0,-1.0,29.401525347689542
100,100,4,-1.0,-1.0,1.5364612009391003
101,101,4,-1.0,-1.0,25.502714863344785
102,102,4,-1.0,-1.0,27.516082686592625
103,103,4,-1.0,-1.0,26.906398947942392
104,104,4,-1.0,-1.0,18.044829158743408
105,105,4,-1.0,-1.0,27.253437296946068
106,106,4,-1.0,-1.0,27.32374400667084
107,107,4,-1.0,-1.0,21.30829764426765
108,108,4,-1.0,-1.0,26.815571595711354
109,109,4,-1.0,-1.0,20.54752188588477
110,110,4,-1.0,-1.0,30.818263310261724
111,111,4,-1.0,-1.0,18.449395401621352
112,112,4,-1.0,-1.0,25.678364148402107
113,113,4,-1.0,-1.0,28.2517007719147
114,114,4,-1.0,-1.0,20.552153311675266
115,115,4,-1.0,-1.0,27.78126324713861
116,116,4,-1.0,-1.0,21.442504613843063
117,117,4,-1.0,-1.0,30.84840951715515
