,index,class,gazex,gazey,fps
0,0,1,772.125,135.0,28.32515515576356
1,1,1,772.125,135.0,28.70235610513854
2,2,1,772.125,135.0,28.791411253509427
3,3,1,732.1875,277.5,17.620756873025474
4,4,1,732.1875,300.0,28.736179338033285
5,5,1,772.125,135.0,28.56085254162269
6,6,1,772.125,135.0,29.56358458914248
7,7,1,772.125,135.0,18.39615086031079
8,8,1,785.4375,135.0,20.12563937698531
9,9,1,785.4375,135.0,18.75169441513618
10,10,1,785.4375,135.0,18.659762076359787
11,11,1,772.125,135.0,28.65059599030021
12,12,1,772.125,157.5,20.56616096733385
13,13,1,572.4375,337.5,5.054121208177588
14,14,1,572.4375,330.0,18.330226073883725
15,15,1,572.4375,330.0,27.18172980959911
16,16,1,612.375,330.0,29.613262164986303
17,17,1,572.4375,330.0,28.576419690001703
18,18,1,612.375,330.0,18.46263282536161
19,19,1,585.75,337.5,29.954393206830307
20,20,1,599.0625,345.0,28.154604159115014
21,21,1,625.6875,330.0,19.19888678329809
22,22,1,732.1875,232.5,23.82396310223
23,23,1,625.6875,330.0,25.9323853097564
24,24,1,678.9375,300.0,17.591048256540596
25,25,1,678.9375,300.0,17.837247972510344
26,26,1,678.9375,300.0,19.160647230267426
27,27,1,718.875,285.0,25.20388186161104
28,28,1,718.875,285.0,17.662830311835428
29,29,1,625.6875,330.0,1.55507183992745
30,30,1,718.875,285.0,27.516443721339115
31,31,1,772.125,157.5,25.55554607768469
32,32,1,772.125,157.5,22.30407708547149
33,33,1,758.8125,150.0,27.201826294489987
34,34,1,758.8125,150.0,25.03897654482392
35,35,1,758.8125,142.5,21.8973395146807
36,36,1,772.125,135.0,17.017641235373354
37,37,1,772.125,135.0,14.422287248857543
38,38,1,772.125,135.0,4.902356209727094
39,39,1,772.125,135.0,19.679557077839817
40,40,1,772.125,135.0,19.56837002719965
41,41,1,772.125,135.0,29.66289719163501
42,42,1,785.4375,135.0,28.748193943714103
43,43,1,785.4375,127.5,16.95764534648662
44,44,1,772.125,127.5,17.34480747997469
45,45,1,772.125,135.0,26.264137710789807
46,46,1,772.125,135.0,27.669650691031435
47,47,1,772.125,135.0,18.02443478970868
48,48,1,718.875,292.5,26.25657462298817
49,49,1,718.875,292.5,27.53324230648041
50,50,1,732.1875,292.5,22.07330923022677
51,51,1,772.125,157.5,24.09522496438256
52,52,1,772.125,157.5,26.20866685412566
53,53,1,772.125,157.5,17.62882949525687
54,54,1,785.4375,150.0,16.52725775373255
55,55,1,772.125,135.0,27.599007718476308
56,56,1,772.125,135.0,22.458978120950555
57,57,1,772.125,127.5,29.153632818744832
58,58,1,758.8125,127.5,15.228866668119004
59,59,1,758.8125,127.5,22.524469553356138
60,60,1,758.8125,127.5,19.485642343125004
61,61,1,745.5,135.0,14.393828329832942
62,62,1,745.5,135.0,28.237245687972106
63,63,1,745.5,135.0,29.06836878252975
64,64,1,745.5,135.0,25.80538465324605
65,65,1,745.5,135.0,13.23554341000388
66,66,1,745.5,135.0,27.909928134149588
67,67,1,745.5,135.0,27.7571786879496
68,68,1,745.5,135.0,21.559335276308552
69,69,1,745.5,135.0,29.324440156329747
70,70,1,745.5,135.0,18.428967499000407
71,71,1,758.8125,135.0,22.756543252745345
72,72,1,758.8125,135.0,16.862540454700785
73,73,1,758.8125,135.0,26.615968423590928
74,74,1,758.8125,135.0,29.88204784770807
75,75,1,758.8125,135.0,26.526752510814845
76,76,1,758.8125,135.0,12.42672054941441
77,77,1,758.8125,142.5,23.00404214359756
78,78,1,758.8125,142.5,27.94656290186097
79,79,1,758.8125,142.5,15.660380317292004
80,80,1,758.8125,142.5,26.78218226399673
81,81,1,758.8125,142.5,29.03295562308348
82,82,1,772.125,135.0,21.163793059949644
83,83,1,772.125,135.0,16.189285893491945
84,84,1,758.8125,127.5,23.585633712528047
85,85,1,758.8125,127.5,16.062929644565465
86,86,1,758.8125,127.5,23.39396508449997
87,87,1,758.8125,142.5,16.88222342973294
88,88,1,599.0625,352.5,27.950101290116216
89,89,1,758.8125,142.5,27.30880016667969
90,90,1,758.8125,142.5,19.985438466083444
91,91,1,758.8125,142.5,27.969298684324592
92,92,1,758.8125,142.5,28.049541235320863
93,93,1,758.8125,142.5,27.566176373936933
94,94,1,758.8125,135.0,16.771044255713896
95,95,1,745.5,135.0,26.989504842186545
96,96,1,758.8125,135.0,27.23414865365012
97,97,1,772.125,135.0,16.003235517434785
98,98,1,772.125,135.0,29.33592586116454
99,99,1,772.125,135.0,14.13904067797753
100,100,1,758.8125,127.5,27.26991619367129
101,101,1,758.8125,127.5,17.901578331867963
102,102,1,772.125,127.5,27.497682468711687
103,103,1,758.8125,127.5,27.461315350116216
104,104,1,758.8125,142.5,27.800045070721264
105,105,1,772.125,135.0,17.393358325315994
106,106,1,772.125,135.0,23.635474309414057
107,107,1,758.8125,135.0,29.0595073959885
108,108,1,745.5,135.0,19.211285926943777
109,109,1,745.5,135.0,30.837069440870494
110,110,1,585.75,352.5,29.353993015459768
111,111,1,585.75,352.5,29.12913396763664
112,112,1,585.75,352.5,18.02908343757119
113,113,1,559.125,352.5,29.861836718711064
114,114,1,585.75,352.5,29.38792898081585
115,115,1,692.25,232.5,28.494880940249327
116,116,1,692.25,232.5,17.767806762630155
117,117,1,692.25,232.5,29.2585714983293
118,118,1,692.25,232.5,24.58185739570757
119,119,1,692.25,232.5,18.341929305165017
120,120,1,692.25,232.5,29.98480136687613
121,121,1,692.25,232.5,29.75190103279991
122,122,1,758.8125,142.5,28.978595807597177
123,123,1,758.8125,142.5,14.93682047556472
124,124,1,758.8125,135.0,10.299240750017187
125,125,1,758.8125,142.5,28.98199984798336
126,126,1,745.5,135.0,23.025257876274285
127,127,1,745.5,135.0,13.663429682740828
128,128,1,745.5,135.0,14.607225072177586
129,129,1,745.5,135.0,27.065613546022405
130,130,1,745.5,135.0,15.53336617052874
131,131,1,745.5,135.0,30.293626087898595
132,132,1,745.5,142.5,28.13137755957531
133,133,1,745.5,150.0,19.808559473321303
134,134,1,758.8125,142.5,17.73407579351489
135,135,1,612.375,315.0,1.384355148163783
136,136,1,625.6875,307.5,28.647660678915376
137,137,1,625.6875,315.0,24.254906723106995
138,138,1,625.6875,315.0,14.19382609931574
139,139,1,625.6875,315.0,18.75127525359776
140,140,1,599.0625,352.5,19.335807375103148
141,141,1,572.4375,367.5,15.093450982226717
142,142,1,745.5,232.5,27.135479947466827
143,143,1,758.8125,150.0,27.7562602572926
144,144,1,745.5,150.0,25.97188750046441
145,145,1,745.5,150.0,17.850608808896567
146,146,1,745.5,150.0,26.642173396599144
147,147,1,745.5,150.0,22.04847790318087
148,148,1,745.5,150.0,29.271435550282643
149,149,1,758.8125,142.5,17.900279538228453
150,150,1,758.8125,135.0,27.68608864979042
151,151,1,772.125,135.0,29.53236072776432
152,152,1,772.125,135.0,21.02144593409347
153,153,1,772.125,135.0,25.719618832705823
154,154,1,772.125,135.0,21.260772814136324
155,155,1,758.8125,135.0,27.99431344150253
156,156,1,758.8125,135.0,16.81016392128572
157,157,1,758.8125,135.0,25.893482649413823
158,158,1,758.8125,135.0,29.985658828828186
159,159,1,758.8125,135.0,21.53984891358494
160,160,1,758.8125,135.0,16.12009639072835
161,161,1,758.8125,135.0,27.717191475301505
162,162,1,758.8125,135.0,28.56629911392319
163,163,1,758.8125,135.0,11.961511478682446
164,164,1,758.8125,135.0,21.857742155702976
165,165,1,758.8125,135.0,29.222082880472648
166,166,1,758.8125,135.0,28.55910229872536
167,167,1,758.8125,135.0,17.007290627610313
168,168,1,692.25,232.5,17.68293598094395
169,169,1,692.25,232.5,24.18665159675689
170,170,1,692.25,232.5,15.397817882788294
171,171,1,692.25,232.5,17.72470799033114
172,172,1,758.8125,142.5,21.87404301479025
173,173,1,692.25,232.5,27.60936306906448
174,174,1,758.8125,142.5,20.73708722887753
175,175,1,758.8125,135.0,29.46079553835456
176,176,1,758.8125,135.0,24.176753033403465
177,177,1,758.8125,135.0,6.135997436936496
178,178,1,758.8125,135.0,17.205354029674417
179,179,1,758.8125,135.0,27.116182545788373
180,180,1,758.8125,135.0,26.412161055906097
181,181,1,758.8125,135.0,17.09797399209164
182,182,1,758.8125,135.0,17.341078508791878
183,183,1,758.8125,135.0,27.628641064488505
184,184,1,758.8125,142.5,13.309251067772625
185,185,1,758.8125,142.5,15.73635081189783
186,186,1,758.8125,142.5,17.45023673021077
187,187,1,758.8125,142.5,26.712930057192352
188,188,1,758.8125,142.5,23.546969824561405
189,189,1,758.8125,142.5,16.72583423722325
190,190,1,652.3125,345.0,16.197538492432816
191,191,1,412.6875,345.0,6.031090794841304
192,192,3,426.0,345.0,17.664020484398755
193,193,3,412.6875,345.0,28.05423157444133
194,194,3,412.6875,345.0,29.73629209500177
195,195,3,412.6875,345.0,29.28124432778096
196,196,3,426.0,345.0,18.87073538343869
197,197,3,426.0,345.0,26.127363221269142
198,198,3,426.0,345.0,17.940476496000684
199,199,3,426.0,345.0,22.892673128984367
200,200,3,426.0,345.0,12.36973203805614
201,201,3,426.0,345.0,17.28811435543172
202,202,3,426.0,345.0,28.787459076589407
203,203,3,426.0,345.0,13.285558624534374
204,204,3,559.125,352.5,28.90311199316409
205,205,3,559.125,345.0,20.56616096733385
206,206,3,559.125,345.0,18.62669810859901
207,207,3,559.125,345.0,16.995368550717004
208,208,3,599.0625,337.5,12.186013539033674
209,209,1,612.375,330.0,16.22209587901994
210,210,1,612.375,330.0,22.352454648163544
211,211,1,758.8125,150.0,17.068611332671367
212,212,1,625.6875,330.0,27.372960555512048
213,213,1,758.8125,157.5,27.12565238480194
214,214,1,772.125,157.5,16.809355487692468
215,215,1,772.125,157.5,27.45286748438952
216,216,1,772.125,180.0,28.54627373579256
217,217,1,772.125,157.5,28.79753927276722
218,218,1,758.8125,157.5,18.85071977204597
219,219,1,705.5625,277.5,30.67244871841749
220,220,1,758.8125,142.5,30.43452769675069
221,221,1,758.8125,142.5,30.547795751003257
222,222,1,745.5,135.0,17.96568178118923
223,223,1,745.5,127.5,23.033982821870264
224,224,1,745.5,135.0,28.125152551465163
225,225,1,745.5,135.0,17.49500089679365
226,226,1,745.5,135.0,29.964022917887096
227,227,1,758.8125,135.0,29.007856589576186
228,228,1,758.8125,135.0,28.53345669269912
229,229,1,758.8125,135.0,17.844609140338488
230,230,1,692.25,232.5,29.094178117824963
231,231,1,772.125,135.0,29.835284744846422
232,232,1,772.125,135.0,29.68283983468267
233,233,1,772.125,135.0,17.489748347684674
234,234,1,758.8125,127.5,24.21122386543368
235,235,1,758.8125,127.5,24.16519174041298
236,236,1,758.8125,127.5,17.636835355213087
237,237,1,758.8125,135.0,28.722994535219755
238,238,1,758.8125,135.0,27.392625295523715
239,239,1,758.8125,142.5,4.706915319820356
240,240,1,745.5,150.0,13.856764346360965
241,241,1,745.5,142.5,28.5400579741702
242,242,1,745.5,232.5,27.75901573161612
243,243,1,705.5625,232.5,27.104967591425783
244,244,1,758.8125,142.5,1.405366139363081
245,245,1,758.8125,127.5,24.699400520569565
246,246,1,758.8125,127.5,24.28299155888517
247,247,1,-1.0,-1.0,27.846741158271424
248,248,4,692.25,232.5,17.928206881812354
249,249,4,692.25,232.5,17.101320220825077
250,250,4,692.25,232.5,29.15647005665427
251,251,4,-1.0,-1.0,21.0177590699539
252,252,4,-1.0,-1.0,28.310815918786112
253,253,4,-1.0,-1.0,28.1880951900912
254,254,4,-1.0,-1.0,6.092829750145264
255,255,4,-1.0,-1.0,14.937086446484662
256,256,4,-1.0,-1.0,27.590656431104005
257,257,4,-1.0,-1.0,29.75000177323829
258,258,4,-1.0,-1.0,16.188223669991046
259,259,4,-1.0,-1.0,28.56882858582969
260,260,4,-1.0,-1.0,24.5869008329865
261,261,4,-1.0,-1.0,28.47282922292596
262,262,1,-1.0,-1.0,14.276246102737954
263,263,1,772.125,135.0,8.500422558332303
264,264,1,705.5625,232.5,29.53818417420209
265,265,1,758.8125,142.5,16.71750108612038
266,266,1,758.8125,142.5,18.306145251396647
267,267,1,758.8125,142.5,28.745435605022205
268,268,1,758.8125,142.5,19.891416105472825
269,269,1,745.5,135.0,18.19773087185717
270,270,1,745.5,135.0,18.108869853550704
271,271,1,758.8125,135.0,21.33474401688751
272,272,1,758.8125,127.5,16.73290726157136
273,273,1,745.5,135.0,17.027382300762806
274,274,1,745.5,135.0,23.76861002810772
275,275,1,745.5,135.0,29.01427780852241
276,276,1,758.8125,142.5,25.884214488925643
277,277,1,572.4375,345.0,9.948066979744794
278,278,1,412.6875,345.0,27.804099382175902
279,279,1,412.6875,352.5,29.30620458356624
280,280,1,572.4375,352.5,18.99026559090127
281,281,1,572.4375,345.0,29.174316776450784
282,282,1,625.6875,330.0,23.3918775724181
283,283,1,692.25,232.5,28.30145545576616
284,284,1,758.8125,135.0,16.965739295046557
285,285,1,758.8125,142.5,30.10338046364745
286,286,1,758.8125,135.0,13.589411783764518
287,287,1,758.8125,127.5,29.238379388227425
288,288,1,758.8125,127.5,14.249182956576096
289,289,1,758.8125,127.5,21.86879672982471
290,290,1,745.5,135.0,6.401162320428667
291,291,1,758.8125,127.5,16.470275937626393
292,292,1,745.5,135.0,24.31128242283727
293,293,1,745.5,135.0,26.932833329052475
294,294,1,718.875,232.5,27.339951633825034
295,295,1,745.5,135.0,16.815016156319405
296,296,1,705.5625,232.5,27.16958056680162
297,297,1,745.5,135.0,21.941900551908137
298,298,1,692.25,232.5,28.387844331641286
299,299,1,692.25,232.5,13.830628301600596
300,300,1,758.8125,142.5,28.47804891296968
301,301,1,732.1875,142.5,19.966315829560763
302,302,1,585.75,352.5,21.489855310079108
303,303,0,745.5,142.5,29.566502185253068
304,304,0,599.0625,352.5,18.1062119576948
305,305,0,585.75,352.5,28.928030015656145
306,306,0,585.75,352.5,15.434762129062648
