,index,class,gazex,gazey,fps
0,0,1,731.5,472.5,22.01977120837468
1,1,1,731.5,472.5,22.18903219662904
2,2,1,731.5,472.5,10.948241073549411
3,3,1,731.5,472.5,22.296370324693275
4,4,1,731.5,472.5,22.778789129537504
5,5,1,731.5,472.5,7.386665868293001
6,6,1,731.5,472.5,22.910930245261376
7,7,1,731.5,472.5,22.62324296917982
8,8,1,731.5,472.5,22.60397939166613
9,9,1,714.875,472.5,7.399749831074227
10,10,1,714.875,472.5,22.615436046198145
11,11,1,714.875,472.5,22.51358822550604
12,12,1,714.875,472.5,22.78448116641135
13,13,1,714.875,472.5,7.427372328048605
14,14,1,714.875,472.5,22.738038186726804
15,15,1,714.875,472.5,22.657216940363007
16,16,1,714.875,472.5,22.645228865445045
17,17,1,714.875,472.5,7.399031880212817
18,18,1,714.875,472.5,22.82043134779865
19,19,1,714.875,472.5,22.641806030899453
20,20,1,731.5,472.5,11.089734674722049
21,21,1,731.5,472.5,22.81807251856486
22,22,1,731.5,472.5,22.75629632040973
23,23,1,731.5,472.5,22.750741759284875
24,24,1,731.5,472.5,7.438397366778276
25,25,1,714.875,472.5,22.759012870878824
26,26,1,731.5,472.5,22.80876611017456
27,27,1,731.5,485.625,22.81496953872933
28,28,1,731.5,472.5,7.433190315931997
29,29,1,731.5,472.5,22.57903435059028
30,30,1,731.5,472.5,22.81397676341325
31,31,1,731.5,485.625,11.045926550175787
32,32,1,731.5,485.625,22.313094826439688
33,33,1,748.125,485.625,22.173196377688846
34,34,1,748.125,485.625,22.04002017824113
35,35,1,748.125,485.625,7.3741207165423965
36,36,1,731.5,485.625,22.44888084864964
37,37,1,731.5,485.625,22.225246134443985
38,38,1,731.5,485.625,22.11310926584948
39,39,1,748.125,485.625,7.386028492436649
40,40,1,731.5,485.625,19.6604620858079
41,41,1,731.5,485.625,22.23809044107121
42,42,1,748.125,485.625,10.996722721242534
43,43,1,731.5,485.625,0.2091568244835175
44,44,1,731.5,472.5,21.85170674780144
45,45,1,731.5,472.5,21.61388465185308
46,46,1,731.5,472.5,10.25552349748154
47,47,1,731.5,472.5,22.15176609768464
