,index,class,gazex,gazey,fps
0,0,3,692.25,232.5,30.03052954148409
1,1,3,692.25,232.5,30.10878288647213
2,2,3,692.25,225.0,30.11743079740064
3,3,3,692.25,225.0,14.5117064377623
4,4,3,692.25,232.5,29.94840450978572
5,5,3,692.25,232.5,29.61723521893558
6,6,3,692.25,232.5,29.65178293696802
7,7,3,692.25,232.5,14.465112429300593
8,8,3,692.25,232.5,29.77661349292555
9,9,3,692.25,232.5,29.82743441497948
10,10,3,692.25,232.5,19.29338166295608
11,11,3,692.25,232.5,29.57588407432218
12,12,3,772.125,135.0,30.20418391963417
13,13,3,692.25,232.5,30.37215870004417
14,14,3,692.25,232.5,14.500719106095808
15,15,1,692.25,232.5,29.84462565284834
16,16,1,758.8125,142.5,30.60686816795341
17,17,1,772.125,135.0,30.07294706426425
18,18,1,772.125,142.5,14.73614238986463
19,19,1,758.8125,142.5,29.894826873458683
20,20,1,772.125,135.0,30.412900980335287
21,21,1,772.125,142.5,19.38657089636748
22,22,1,772.125,135.0,25.68717081894123
23,23,1,772.125,142.5,26.389560709207363
24,24,1,772.125,142.5,27.652685293846176
25,25,1,772.125,142.5,13.719294917294414
26,26,1,758.8125,150.0,26.73557664726768
27,27,1,772.125,142.5,29.28901427334432
28,28,1,772.125,142.5,18.8605526451874
29,29,1,772.125,150.0,27.53920802610585
30,30,1,772.125,150.0,29.88779705704208
31,31,1,772.125,150.0,27.54372923206241
32,32,1,772.125,142.5,15.178275722309072
33,33,1,772.125,142.5,26.90122181958118
34,34,1,772.125,135.0,27.7661825259172
35,35,1,772.125,135.0,29.35440389124121
36,36,1,772.125,135.0,10.174496709417156
37,37,1,772.125,135.0,29.445903918113466
38,38,1,772.125,135.0,29.838680762061948
39,39,1,772.125,135.0,18.60926047526932
40,40,1,772.125,135.0,29.410596583737693
41,41,1,772.125,135.0,28.9968267575546
42,42,1,772.125,135.0,21.34245181250128
43,43,1,772.125,135.0,13.666189872634089
44,44,1,772.125,135.0,27.826973090600287
45,45,1,772.125,135.0,27.853953327754976
46,46,1,772.125,135.0,29.43288609442542
47,47,1,772.125,135.0,14.005102108960743
48,48,1,772.125,135.0,28.742480829455825
49,49,1,772.125,135.0,29.250409713165915
50,50,1,772.125,135.0,13.626098877893792
51,51,1,772.125,135.0,0.8989434857575793
52,52,1,772.125,142.5,28.24675394644685
53,53,1,772.125,142.5,30.062169852567
54,54,1,772.125,135.0,19.138702185231324
55,55,1,718.875,232.5,27.91494346202738
56,56,1,772.125,135.0,27.35617850015001
