,index,class,gazex,gazey,fps
0,0,1,598.5,525.0,21.79844397208089
1,1,1,598.5,525.0,22.62690432005524
2,2,1,598.5,525.0,11.254468322604708
3,3,1,598.5,525.0,21.003234884675862
4,4,1,598.5,525.0,20.45952049950001
5,5,1,598.5,525.0,10.622471204400636
6,6,1,598.5,525.0,22.60739079815445
7,7,1,598.5,525.0,21.25904863275805
8,8,1,598.5,525.0,20.7939397544966
9,9,1,598.5,525.0,7.200521888412017
10,10,1,598.5,525.0,22.61019379531549
11,11,1,598.5,525.0,21.157814557175936
12,12,1,598.5,525.0,20.85680755842864
13,13,1,615.125,525.0,7.486486390004463
14,14,1,615.125,525.0,22.16757131003282
15,15,1,598.5,525.0,21.929396018069266
16,16,1,598.5,525.0,11.023775356262384
17,17,1,598.5,525.0,21.894367594090934
18,18,1,598.5,525.0,21.79210158519034
19,19,1,598.5,525.0,21.960051728561183
20,20,1,598.5,525.0,7.430135394393967
21,21,1,598.5,525.0,22.661991236269525
22,22,1,598.5,525.0,22.42163953705931
23,23,1,598.5,525.0,20.854111353082143
24,24,1,615.125,525.0,7.319186955550592
25,25,1,615.125,525.0,22.71820954052312
26,26,1,615.125,525.0,21.139046947055416
27,27,1,615.125,525.0,10.59290725690358
28,28,1,615.125,525.0,0.2351547460055884
29,29,1,615.125,525.0,23.18383771384352
30,30,1,615.125,525.0,22.92570728934365
31,31,1,615.125,525.0,11.334547596785264
32,32,1,615.125,525.0,22.39039962418457
33,33,1,615.125,525.0,22.3964971298892
34,34,1,615.125,525.0,22.24174612096851
35,35,1,615.125,525.0,7.642348002273953
36,36,1,615.125,525.0,22.484381617107047
37,37,1,615.125,525.0,22.529430090777247
38,38,1,615.125,525.0,11.31519185063087
39,39,1,615.125,525.0,22.42247858952838
40,40,1,615.125,525.0,22.2948296115963
41,41,1,615.125,525.0,22.176596239663304
42,42,1,615.125,525.0,7.605293219558367
43,43,1,615.125,525.0,22.57150083681784
44,44,1,615.125,525.0,22.49209830597547
45,45,1,598.5,511.875,7.512634784166218
46,46,1,598.5,511.875,12.826696187744268
47,47,1,598.5,511.875,20.41918114989533
48,48,1,598.5,511.875,20.3231111391068
49,49,1,598.5,525.0,7.488330905247522
50,50,1,598.5,511.875,21.309921554282
51,51,1,598.5,511.875,20.428529681076974
52,52,1,598.5,511.875,20.887135970678457
53,53,1,598.5,511.875,7.561023710762231
54,54,1,598.5,511.875,20.913589357479783
55,55,1,598.5,525.0,20.505231046013648
56,56,1,598.5,511.875,10.25810696126219
57,57,1,598.5,511.875,22.172141460062377
58,58,1,598.5,498.75,22.29625180074103
59,59,1,615.125,498.75,20.75165620253415
60,60,1,615.125,511.875,7.324094769780957
61,61,1,615.125,498.75,22.397932319785543
62,62,1,615.125,511.875,20.821604447974583
63,63,1,615.125,511.875,20.53544972508776
64,64,1,615.125,511.875,7.288762842168189
65,65,1,615.125,525.0,22.542386181024707
66,66,1,598.5,511.875,20.80188066319167
67,67,1,598.5,511.875,10.76840367547195
68,68,1,598.5,511.875,20.950674079291105
69,69,1,598.5,511.875,22.09936088264583
70,70,1,615.125,498.75,22.47654977278573
71,71,1,598.5,511.875,7.192236925361515
72,72,1,598.5,511.875,22.09842940764274
73,73,1,598.5,511.875,21.883858041761016
74,74,1,598.5,498.75,15.010750841027845
75,75,1,598.5,498.75,7.430201206744448
76,76,1,615.125,498.75,22.38108044652196
77,77,1,631.75,498.75,22.37523005766779
78,78,1,631.75,511.875,10.901686597927426
79,79,1,648.375,511.875,20.4874026747946
80,80,1,648.375,511.875,21.557673132471912
81,81,1,648.375,511.875,22.33150889149185
82,82,1,648.375,511.875,7.459962080385314
83,83,1,648.375,511.875,22.153872157020167
84,84,1,648.375,498.75,22.22465730197167
85,85,1,648.375,498.75,7.555180886093278
86,86,1,665.0,485.625,21.81386229242187
87,87,1,665.0,485.625,22.24882504588421
88,88,1,681.625,498.75,22.29471110402381
89,89,1,681.625,472.5,7.469381140556298
90,90,1,681.625,472.5,21.8789494275058
91,91,1,681.625,485.625,21.80172987358616
92,92,1,681.625,498.75,22.543718960290672
93,93,1,681.625,498.75,7.482599845506395
94,94,1,698.25,498.75,22.178237925527977
95,95,1,681.625,511.875,22.34197686063112
96,96,1,681.625,511.875,7.543128858739342
97,97,1,681.625,511.875,21.69022562612154
98,98,1,681.625,511.875,22.15118115226381
99,99,1,681.625,511.875,22.417684849650986
100,100,1,681.625,511.875,7.22029247467314
101,101,1,681.625,511.875,20.94722122338088
102,102,1,681.625,511.875,19.34659913836844
103,103,1,681.625,498.75,22.45885786190464
104,104,1,681.625,485.625,7.28559765710494
105,105,1,681.625,485.625,22.47606799134032
106,106,1,681.625,485.625,22.81285999445221
107,107,1,681.625,472.5,7.093564333829994
108,108,1,681.625,498.75,20.77498860777049
109,109,1,681.625,498.75,22.22501059771089
110,110,1,681.625,485.625,22.63239856898496
111,111,1,665.0,498.75,7.351966078937635
112,112,1,681.625,485.625,20.51225070667749
113,113,1,681.625,485.625,22.30514459535636
114,114,1,681.625,485.625,22.64877503523428
115,115,1,681.625,485.625,7.2796671798280705
116,116,1,665.0,485.625,22.306330837304287
117,117,1,681.625,472.5,22.356624682184755
118,118,1,681.625,459.375,7.298579716500138
119,119,1,681.625,472.5,20.88141668699561
120,120,1,681.625,459.375,22.312263940164485
121,121,1,681.625,459.375,22.434591911509063
122,122,1,681.625,459.375,7.26841449487834
123,123,1,681.625,459.375,22.023586738498054
124,124,1,665.0,459.375,21.974663383454708
125,125,1,648.375,485.625,22.365804236077043
126,126,1,648.375,498.75,7.480918263425527
127,127,1,648.375,498.75,21.80048338054523
128,128,1,648.375,498.75,22.028213396636662
129,129,1,648.375,498.75,7.615207523875232
130,130,1,648.375,498.75,20.30284577441949
131,131,1,648.375,511.875,22.24127435280144
132,132,1,648.375,511.875,20.666279058308778
133,133,1,648.375,511.875,7.240184426618609
134,134,1,648.375,511.875,22.295659199880927
135,135,1,648.375,511.875,22.60678154290612
136,136,1,648.375,511.875,20.00803316303409
137,137,1,648.375,498.75,7.485711430141993
138,138,1,648.375,498.75,21.81783377201652
139,139,1,648.375,498.75,20.879337723948765
140,140,1,648.375,498.75,7.424309044114263
141,141,1,631.75,498.75,22.18809314726452
142,142,1,631.75,511.875,13.23161856330306
143,143,1,615.125,511.875,22.029023261676794
144,144,1,615.125,511.875,7.442911646230014
145,145,1,631.75,498.75,22.556327575451203
146,146,1,631.75,498.75,22.324852562328346
147,147,1,631.75,498.75,21.09513750578389
148,148,1,631.75,498.75,7.519112830505953
149,149,1,631.75,498.75,21.04401663731555
150,150,1,631.75,498.75,20.7802379100381
151,151,1,615.125,498.75,7.596326353937071
152,152,1,615.125,498.75,21.414697157678148
153,153,1,615.125,498.75,21.5488126920192
154,154,1,615.125,498.75,21.13276298154922
155,155,1,615.125,498.75,7.462151982735461
156,156,1,631.75,498.75,20.91828296984175
157,157,1,615.125,498.75,21.87198982092759
158,158,1,615.125,498.75,22.13446477951576
159,159,1,631.75,498.75,7.431346528303157
160,160,1,615.125,498.75,21.45819178979249
161,161,1,615.125,498.75,21.969253654729545
162,162,1,631.75,498.75,7.5777439327338785
163,163,1,631.75,498.75,21.027031362797786
164,164,1,615.125,498.75,22.8016983152756
165,165,1,615.125,498.75,22.509480237207185
166,166,1,615.125,498.75,7.463254056093126
167,167,1,615.125,498.75,22.73865453737185
168,168,1,615.125,498.75,22.911180544934123
169,169,1,615.125,498.75,22.49149524892216
170,170,1,615.125,498.75,7.254698607627779
171,171,1,598.5,511.875,22.39075820908271
172,172,1,598.5,511.875,22.618728934667136
173,173,1,598.5,511.875,20.723664966994743
174,174,1,598.5,511.875,7.503146656744293
175,175,1,598.5,511.875,21.911295462381545
176,176,1,598.5,511.875,20.283013119653365
177,177,1,598.5,511.875,10.931662513943769
178,178,1,598.5,511.875,22.64107270096949
179,179,1,598.5,511.875,21.258725379882208
180,180,1,598.5,511.875,20.77601767369057
181,181,1,598.5,511.875,7.172778934011454
182,182,1,598.5,511.875,22.78918542988785
183,183,1,598.5,511.875,21.233111939089586
184,184,1,598.5,511.875,7.402779812384726
185,185,1,598.5,511.875,21.046339737767763
186,186,1,598.5,511.875,20.836602995603467
187,187,1,598.5,511.875,20.181417504691336
188,188,1,598.5,511.875,7.39954095827166
189,189,1,598.5,511.875,22.68810178073004
190,190,1,598.5,511.875,19.55103924374566
191,191,1,598.5,511.875,22.28405057910956
192,192,1,598.5,511.875,7.355240799162468
193,193,1,615.125,498.75,22.436632074462395
194,194,1,615.125,498.75,17.008876903424643
195,195,1,615.125,511.875,13.845420515088897
196,196,1,615.125,498.75,7.55783559565447
197,197,1,615.125,511.875,21.80762431628642
198,198,1,615.125,511.875,21.709423297895466
199,199,1,615.125,511.875,11.127452358907286
200,200,1,615.125,498.75,21.877009419889216
201,201,1,615.125,498.75,20.776635162178763
202,202,1,615.125,498.75,22.430632654152628
203,203,1,615.125,498.75,7.591898941301896
204,204,1,615.125,498.75,21.040005216981275
205,205,1,615.125,498.75,20.954756195043966
206,206,1,615.125,498.75,22.47558623054829
207,207,1,615.125,498.75,7.293427001460667
208,208,1,615.125,498.75,18.269147675796223
209,209,1,615.125,498.75,22.860481594122326
210,210,1,615.125,525.0,11.329465279353451
211,211,1,615.125,498.75,21.220006273462243
212,212,1,615.125,498.75,21.256678339930165
213,213,1,615.125,498.75,22.614460559659243
214,214,1,598.5,511.875,7.627602134991862
215,215,1,615.125,525.0,21.213566797155543
216,216,1,615.125,498.75,22.08388530269684
217,217,1,615.125,498.75,22.38418597700904
218,218,1,615.125,498.75,7.62121283701526
219,219,1,615.125,498.75,20.99461407548303
220,220,1,615.125,498.75,20.99692628079977
221,221,1,615.125,525.0,11.23966020848407
222,222,1,598.5,511.875,0.2243658166596608
223,223,1,615.125,525.0,23.1606661660114
