,index,class,gazex,gazey,fps
0,0,2,346.125,435.0,1.0496269389726465
1,1,2,332.8125,435.0,33.59743671900032
2,2,2,332.8125,435.0,35.51334829177427
3,3,2,332.8125,435.0,34.71301353990797
4,4,2,332.8125,435.0,33.8253050427826
5,5,2,346.125,442.5,33.15236017578804
6,6,2,359.4375,435.0,31.749294132786304
7,7,2,359.4375,435.0,33.186723107963765
8,8,2,359.4375,435.0,34.3871512547859
9,9,2,372.75,442.5,33.43433586557087
10,10,2,372.75,442.5,32.760065921534625
11,11,2,372.75,442.5,34.122781041019216
12,12,2,372.75,442.5,33.598782392758444
13,13,2,372.75,442.5,32.47370703004026
14,14,2,372.75,442.5,34.199293885505085
15,15,2,372.75,442.5,34.84798936523762
16,16,2,372.75,442.5,34.08506834397907
17,17,2,359.4375,435.0,33.38297702997405
18,18,2,359.4375,435.0,34.22776050464742
19,19,2,359.4375,435.0,33.62437069103736
20,20,2,359.4375,435.0,34.158908036615955
21,21,2,359.4375,442.5,32.27778119805455
22,22,2,359.4375,435.0,34.571953742550754
23,23,2,359.4375,435.0,34.50085957999852
24,24,2,359.4375,442.5,34.63475941569434
25,25,2,372.75,442.5,35.07911045689864
26,26,2,372.75,450.0,34.49319890129772
27,27,2,372.75,450.0,35.55368692305736
28,28,2,372.75,450.0,32.18070218512153
29,29,2,372.75,450.0,32.389448322728114
30,30,2,386.0625,450.0,32.50163891235112
31,31,2,372.75,450.0,30.27154363578625
32,32,2,372.75,450.0,32.67686218905085
33,33,2,372.75,450.0,31.797674101253925
34,34,2,372.75,442.5,33.73226851963552
35,35,2,372.75,442.5,32.38269650950024
36,36,2,372.75,442.5,33.880224236255835
37,37,2,372.75,442.5,34.29352607394568
38,38,2,372.75,442.5,34.77056736412773
39,39,2,372.75,442.5,33.58936493953712
40,40,2,386.0625,450.0,34.490078859294954
41,41,2,386.0625,450.0,34.92052285405045
42,42,2,386.0625,450.0,33.95400270381854
43,43,2,372.75,457.5,35.15585134025112
44,44,2,386.0625,457.5,34.414237304823715
45,45,2,386.0625,450.0,33.83103453838584
46,46,2,386.0625,450.0,31.400836995500587
47,47,2,372.75,457.5,32.18564105712269
48,48,2,359.4375,450.0,33.3270084940367
49,49,2,372.75,457.5,33.29579030094228
50,50,2,372.75,457.5,32.1279509766373
51,51,2,346.125,457.5,33.86490545319489
52,52,2,306.1875,457.5,33.843045491955394
53,53,2,292.875,450.0,32.161701670845694
54,54,2,306.1875,307.5,33.50056309454397
55,55,2,292.875,300.0,33.94493452679627
56,56,2,252.9375,217.5,34.14722787592608
57,57,2,252.9375,217.5,32.29990373878557
58,58,2,239.625,217.5,33.6697171113894
59,59,3,-1.0,-1.0,33.93230211636787
60,60,3,239.625,210.0,34.414237304823715
61,61,3,239.625,210.0,32.54198573966747
62,62,3,-1.0,-1.0,33.987294178659404
63,63,3,239.625,210.0,34.2501204465095
64,64,3,-1.0,-1.0,32.499120557264504
65,65,3,-1.0,-1.0,32.94275099944235
66,66,3,-1.0,-1.0,32.2395732447847
67,67,3,239.625,202.5,32.59382673836685
68,68,3,-1.0,-1.0,31.23620575377764
69,69,3,-1.0,-1.0,31.482387203795028
70,70,3,-1.0,-1.0,33.30345714694066
71,71,3,-1.0,-1.0,32.82159150487906
72,72,3,-1.0,-1.0,9.275719236323509
73,73,3,-1.0,-1.0,34.423840516073966
74,74,3,-1.0,-1.0,33.97600628599665
75,75,3,-1.0,-1.0,34.05960404722849
76,76,3,-1.0,-1.0,32.37469800470843
77,77,3,-1.0,-1.0,34.84827889896061
78,78,3,-1.0,-1.0,35.1552620109297
79,79,3,-1.0,-1.0,33.49494497771957
80,80,3,-1.0,-1.0,34.855518805989995
81,81,3,-1.0,-1.0,34.542911968902104
82,82,3,-1.0,-1.0,34.6848816631659
83,83,3,-1.0,-1.0,33.52251856232866
84,84,3,-1.0,-1.0,35.00796260746181
85,85,3,-1.0,-1.0,30.550910852289697
86,86,3,252.9375,210.0,30.379858324520868
87,87,3,252.9375,210.0,31.29517101414672
88,88,3,252.9375,210.0,32.84986803048222
89,89,3,-1.0,-1.0,33.511269484903444
90,90,3,-1.0,-1.0,32.49307809703834
91,91,3,-1.0,-1.0,31.45358420385605
92,92,3,-1.0,-1.0,33.70543233686917
93,93,3,-1.0,-1.0,33.1219912818245
94,94,3,-1.0,-1.0,32.41422907795389
95,95,3,-1.0,-1.0,33.97600628599665
96,96,3,-1.0,-1.0,33.878582275209205
97,97,3,-1.0,-1.0,33.04527047255881
98,98,3,-1.0,-1.0,34.308954527979324
99,99,3,-1.0,-1.0,34.79970463049773
100,100,3,-1.0,-1.0,35.3189676224159
101,101,3,-1.0,-1.0,33.16966389877422
102,102,3,-1.0,-1.0,34.977017245405115
103,103,3,-1.0,-1.0,33.90788782266345
104,104,3,-1.0,-1.0,33.98894669454304
105,105,3,-1.0,-1.0,32.41974106280193
106,106,3,-1.0,-1.0,33.700016069419895
107,107,3,-1.0,-1.0,28.47940247835681
108,108,3,-1.0,-1.0,27.05618557366052
109,109,3,-1.0,-1.0,32.2834953548695
110,110,3,-1.0,-1.0,33.707599331361706
111,111,3,-1.0,-1.0,33.94795671423137
112,112,3,-1.0,-1.0,32.81286133385488
113,113,3,-1.0,-1.0,33.519035898091616
114,114,3,-1.0,-1.0,33.39812875741529
115,115,3,-1.0,-1.0,32.79541491715731
116,116,3,-1.0,-1.0,33.47142287127923
117,117,3,-1.0,-1.0,34.064306540295135
118,118,3,-1.0,-1.0,34.379822785432665
119,119,1,266.25,210.0,33.17071318982016
120,120,1,279.5625,210.0,33.50216861695755
121,121,1,279.5625,210.0,33.84004195409254
122,122,1,279.5625,210.0,34.06154021065625
123,123,1,279.5625,210.0,32.489806035818305
124,124,1,266.25,210.0,34.35025879578065
125,125,1,279.5625,210.0,34.060157214318195
126,126,1,279.5625,210.0,33.21773701758971
127,127,1,266.25,210.0,33.45673832409365
128,128,1,266.25,210.0,34.42016806722689
129,129,1,266.25,210.0,33.75126940315923
130,130,1,266.25,210.0,32.63999003906554
131,131,1,252.9375,210.0,34.17588631678441
132,132,1,239.625,210.0,33.77872271885319
133,133,1,359.4375,450.0,34.031416331299496
134,134,1,306.1875,412.5,33.487457085828346
135,135,1,306.1875,412.5,35.24388276418392
136,136,1,226.3125,217.5,35.14671895556282
137,137,1,306.1875,412.5,32.23932543678276
138,138,1,226.3125,217.5,33.677286742034944
139,139,1,226.3125,217.5,34.465138828401685
140,140,1,306.1875,412.5,34.85349132880731
141,141,1,306.1875,412.5,9.79506125556391
142,142,1,292.875,412.5,34.31765668466699
143,143,1,292.875,412.5,33.9861925906719
144,144,1,306.1875,412.5,34.35785610721102
145,145,1,306.1875,412.5,33.83676597529789
146,146,1,306.1875,412.5,34.98956395518591
147,147,1,306.1875,412.5,34.8940857397193
