,index,class,gazex,gazey,fps
0,0,1,332.8125,412.5,12.55306082136679
1,1,1,332.8125,412.5,21.912783620414924
2,2,1,332.8125,412.5,21.30970501864591
3,3,1,319.5,420.0,29.701757616100387
4,4,1,319.5,420.0,29.302723963755003
5,5,1,319.5,420.0,31.27043912622083
6,6,1,319.5,420.0,16.371657305234724
7,7,1,319.5,420.0,25.3507322409656
8,8,1,332.8125,427.5,21.55977855795377
9,9,1,332.8125,427.5,27.494077468158608
10,10,1,332.8125,427.5,31.29867396965876
11,11,1,319.5,420.0,31.778641512293063
12,12,1,319.5,420.0,18.099102014749224
13,13,1,319.5,412.5,23.24963553821167
14,14,1,332.8125,405.0,29.42772348083548
15,15,1,319.5,405.0,25.892843252853623
16,16,1,346.125,352.5,21.21871806546264
17,17,1,332.8125,367.5,24.60594043142339
18,18,1,266.25,225.0,31.08388483343832
19,19,1,252.9375,217.5,30.59079571147254
20,20,1,252.9375,217.5,18.856058766937306
21,21,1,266.25,225.0,29.52446115076516
22,22,1,266.25,225.0,29.76879400408812
23,23,1,266.25,225.0,16.487821752598393
24,24,1,266.25,217.5,22.168157121413923
25,25,1,266.25,217.5,28.31884410235636
26,26,1,252.9375,217.5,29.33120742947454
27,27,1,266.25,225.0,22.58949239262152
28,28,1,266.25,225.0,15.234176709452932
29,29,1,266.25,225.0,22.257916270875235
30,30,1,266.25,217.5,30.83956354224876
31,31,1,319.5,397.5,21.54007015165288
32,32,1,266.25,232.5,31.06753773906345
33,33,1,279.5625,232.5,25.580951683926763
34,34,1,319.5,390.0,31.42412754543956
35,35,1,319.5,375.0,13.020612924055031
36,36,1,319.5,375.0,27.8245732746897
37,37,1,332.8125,375.0,29.861836718711064
38,38,1,332.8125,375.0,18.10871348513501
39,39,1,332.8125,375.0,2.256331687919333
40,40,1,332.8125,375.0,27.293162237434604
41,41,1,332.8125,367.5,23.18960579421684
42,42,1,332.8125,367.5,27.28197789760568
43,43,1,332.8125,367.5,29.876726477522848
44,44,1,332.8125,367.5,32.25965835236931
45,45,1,319.5,367.5,31.089184060721063
46,46,1,319.5,367.5,24.08277350972084
47,47,1,332.8125,367.5,31.60336656193253
48,48,1,332.8125,367.5,29.098820591092
49,49,1,332.8125,367.5,26.312083610403626
50,50,1,332.8125,375.0,31.47648065319845
51,51,1,332.8125,375.0,32.864797097701825
52,52,1,332.8125,375.0,31.81021432796881
53,53,1,332.8125,375.0,25.39816642646934
54,54,1,332.8125,382.5,31.639841887691983
55,55,1,332.8125,382.5,32.023454678719766
56,56,1,332.8125,375.0,32.072674440833495
57,57,1,332.8125,382.5,24.988257442612795
58,58,1,332.8125,382.5,33.08280355255478
59,59,1,319.5,390.0,32.15233305992288
60,60,1,319.5,390.0,25.940083615763303
61,61,1,319.5,390.0,29.3420826191892
62,62,1,319.5,390.0,28.29439145158461
63,63,1,319.5,390.0,30.81599905957034
64,64,1,332.8125,375.0,23.80868153513428
65,65,1,332.8125,382.5,31.598366707348312
66,66,1,332.8125,382.5,31.158933214471435
67,67,1,332.8125,390.0,30.462157470821925
