,index,class,gazex,gazey,fps
0,0,1,581.875,459.375,20.11425063781627
1,1,1,581.875,459.375,21.0644140660312
2,2,1,581.875,459.375,21.325957412190608
3,3,1,581.875,459.375,6.090724008840639
4,4,1,581.875,459.375,21.57785780430085
5,5,1,581.875,459.375,21.34636211880624
6,6,1,581.875,459.375,9.477453700774593
7,7,1,581.875,459.375,21.357231602745586
8,8,1,581.875,459.375,21.284832737901915
9,9,1,581.875,459.375,20.54470377899145
10,10,1,581.875,459.375,6.088778819437388
11,11,1,581.875,459.375,21.23816516362937
12,12,1,581.875,459.375,21.22505326120509
13,13,1,581.875,459.375,21.55523578505941
14,14,1,615.125,472.5,6.145464348926892
15,15,1,615.125,472.5,21.80524348463502
16,16,1,615.125,472.5,21.557119141478257
17,17,1,581.875,459.375,9.501392032004278
18,18,1,581.875,459.375,22.013530464538952
19,19,1,581.875,459.375,21.477530621441154
20,20,1,581.875,459.375,21.55977855795377
21,21,1,581.875,459.375,6.113165527393567
22,22,1,581.875,459.375,21.51399539385608
23,23,1,615.125,472.5,19.87510958001829
24,24,1,615.125,472.5,21.89471046683406
25,25,1,615.125,472.5,5.962222095866265
26,26,1,581.875,459.375,19.39338342388164
27,27,1,615.125,472.5,21.64802064516129
28,28,1,615.125,472.5,9.295227288844762
29,29,1,615.125,472.5,19.75509973388597
30,30,1,581.875,459.375,19.63680627732989
31,31,1,581.875,459.375,19.65935626602421
32,32,1,581.875,459.375,6.035707964283402
33,33,1,581.875,459.375,20.248252423434906
34,34,1,581.875,459.375,19.858359649828845
35,35,1,581.875,459.375,20.03020071729092
36,36,1,581.875,459.375,6.080208283502143
37,37,1,581.875,459.375,20.30088041547479
38,38,1,581.875,459.375,19.770184725174754
39,39,1,581.875,459.375,9.05977419166708
40,40,1,581.875,459.375,21.567538938567303
41,41,1,581.875,459.375,20.562128030904688
42,42,1,581.875,459.375,19.97630069916748
43,43,1,581.875,459.375,5.992907335278434
44,44,1,581.875,459.375,20.023507058323663
45,45,1,581.875,459.375,19.98496233436412
46,46,1,581.875,459.375,19.49805219558002
47,47,1,581.875,459.375,6.087144053419017
48,48,1,581.875,459.375,20.02083084721977
49,49,1,615.125,472.5,17.515750086653664
50,50,1,615.125,472.5,9.08573854725368
51,51,1,581.875,459.375,0.1426689334212279
52,52,1,532.0,262.5,22.03573586352914
53,53,1,532.0,262.5,21.63183166146625
54,54,1,532.0,275.625,9.550242154181742
55,55,1,515.375,275.625,21.45885049473544
56,56,1,498.75,275.625,18.92044875293778
57,57,1,698.25,498.75,21.380311556969254
58,58,1,698.25,485.625,6.217597163297192
