,index,class,gazex,gazey,fps
0,0,3,714.875,472.5,20.34588406500121
1,1,3,714.875,472.5,22.921071758411703
2,2,3,714.875,472.5,22.931974500005467
3,3,3,714.875,472.5,7.860507653787913
4,4,3,714.875,472.5,20.22491718221841
5,5,3,714.875,472.5,21.95177658332853
6,6,3,714.875,472.5,20.62552678812913
7,7,3,714.875,472.5,7.366764145392593
8,8,3,714.875,472.5,22.452365785374365
9,9,3,714.875,472.5,21.206702328826687
10,10,3,714.875,472.5,11.129637344471009
11,11,3,714.875,472.5,22.023818025246268
12,12,3,714.875,472.5,20.851001212988923
13,13,3,714.875,472.5,21.19298671113132
14,14,3,714.875,472.5,7.679329745999952
15,15,3,714.875,472.5,22.65697215890062
16,16,3,714.875,472.5,22.89317293627055
17,17,3,731.5,472.5,22.65819611910627
18,18,3,731.5,472.5,7.789111262565392
19,19,3,731.5,472.5,22.67411964407348
20,20,3,731.5,472.5,22.53717773741846
21,21,3,731.5,472.5,11.54793947269884
22,22,3,731.5,472.5,21.618786466816484
23,23,3,731.5,472.5,22.61531410577852
24,24,3,731.5,472.5,22.699029651637904
25,25,3,731.5,472.5,7.727718093230722
26,26,3,731.5,472.5,23.24744485090345
27,27,3,714.875,472.5,22.81223961449348
28,28,3,714.875,472.5,11.336324421332584
29,29,3,714.875,472.5,23.54749861049511
30,30,3,714.875,472.5,22.69460812163515
31,31,3,714.875,472.5,21.778070854080884
32,32,3,714.875,472.5,7.597179430053597
33,33,3,714.875,472.5,23.43160411615513
34,34,3,714.875,472.5,22.629223788636573
35,35,3,714.875,472.5,21.070869148032976
36,36,3,714.875,472.5,7.635642064714385
37,37,3,714.875,472.5,22.76976195000136
38,38,3,714.875,472.5,22.572715579641898
39,39,3,714.875,472.5,11.169292795875595
40,40,3,714.875,472.5,22.741243575007047
41,41,3,731.5,472.5,23.447716053868817
42,42,3,714.875,472.5,21.947067134111244
43,43,3,714.875,472.5,7.645886577829629
44,44,3,731.5,472.5,22.867585883533152
45,45,3,731.5,472.5,22.706156852767148
46,46,3,714.875,472.5,22.08283886592782
47,47,3,731.5,472.5,7.538167067750521
48,48,3,731.5,472.5,22.63985058997528
49,49,3,731.5,472.5,22.694239738553605
50,50,3,731.5,472.5,11.212677908829413
51,51,3,731.5,472.5,21.63049296827861
52,52,3,731.5,472.5,22.643639563571973
53,53,3,731.5,472.5,22.839319553048288
54,54,3,731.5,472.5,7.628517748568165
55,55,3,731.5,472.5,22.41145605129575
56,56,3,731.5,472.5,22.24056673807453
57,57,3,731.5,472.5,22.49487278500021
58,58,3,714.875,472.5,7.697976353471914
59,59,3,714.875,472.5,22.21888839446528
60,60,3,714.875,472.5,22.09284220617438
61,61,3,714.875,472.5,11.407546820859556
62,62,3,714.875,472.5,22.207947475710164
63,63,3,714.875,472.5,22.21053467695388
64,64,3,714.875,472.5,22.15118115226381
65,65,3,714.875,472.5,7.69412122957601
66,66,3,714.875,472.5,20.9169268209972
67,67,3,714.875,472.5,22.22242002310032
68,68,3,714.875,472.5,11.418229730980524
69,69,3,698.25,472.5,21.282780667258656
70,70,3,714.875,485.625,22.04164170476641
71,71,3,714.875,472.5,21.597190612030523
72,72,3,698.25,472.5,7.485163710473294
73,73,3,714.875,472.5,21.380093588475773
74,74,3,714.875,472.5,20.99188212566189
75,75,3,698.25,472.5,20.75412058685272
76,76,3,698.25,472.5,7.621351319920921
77,77,3,698.25,472.5,21.519183212764865
78,78,3,714.875,472.5,22.03978855107038
79,79,3,698.25,472.5,11.399702661640362
80,80,3,698.25,472.5,22.668605122495634
81,81,3,698.25,472.5,23.11981302641443
82,82,3,714.875,472.5,19.565540275782286
83,83,3,714.875,472.5,7.6486472686424545
84,84,3,714.875,472.5,23.290561176326865
85,85,3,714.875,472.5,21.05658861801679
86,86,3,714.875,472.5,22.446958587988483
87,87,3,714.875,472.5,7.741239136011871
88,88,3,714.875,472.5,23.135498888539548
89,89,3,714.875,472.5,22.696573033403865
90,90,3,714.875,472.5,11.174172854109557
91,91,3,714.875,472.5,22.55026398133313
92,92,3,714.875,472.5,22.868209277473667
93,93,3,714.875,472.5,21.655285644216125
94,94,3,714.875,472.5,7.586666956075043
95,95,3,714.875,472.5,22.73705209519163
96,96,3,714.875,485.625,23.0910472247608
97,97,3,714.875,485.625,22.71673301378395
98,98,3,714.875,472.5,7.473799939772024
99,99,3,714.875,472.5,22.937367042365977
100,100,3,714.875,459.375,16.8534610578256
101,101,3,714.875,472.5,10.1857390561025
102,102,3,698.25,472.5,19.46809626586832
103,103,3,714.875,459.375,22.509117839624768
104,104,3,714.875,459.375,22.74802718284422
105,105,3,698.25,472.5,7.596684072208547
106,106,3,698.25,472.5,22.128742593950648
107,107,3,714.875,472.5,22.27671259068844
108,108,1,714.875,472.5,22.53947884591616
109,109,1,714.875,472.5,7.675900626801482
110,110,1,714.875,485.625,22.593386230560807
111,111,1,714.875,485.625,20.977498587097323
112,112,1,698.25,485.625,10.77174996147722
113,113,1,681.625,485.625,20.91411076594748
114,114,1,681.625,498.75,22.642661642526683
115,115,1,698.25,485.625,22.95795725115629
116,116,1,698.25,485.625,6.90005840112525
117,117,1,698.25,485.625,17.626532859292134
118,118,1,681.625,485.625,22.235261062486416
119,119,1,681.625,485.625,22.44635794904179
120,120,1,698.25,485.625,0.2372518207078676
121,121,1,714.875,485.625,22.41516895665325
122,122,1,714.875,485.625,22.27233577068697
123,123,1,698.25,485.625,10.675761871915414
124,124,1,698.25,485.625,22.24198201255728
125,125,1,681.625,485.625,20.6337455847772
126,126,1,681.625,485.625,22.138086466344
127,127,1,681.625,485.625,7.736869580295101
128,128,1,681.625,485.625,20.760797901301785
129,129,1,681.625,485.625,22.21512256096269
130,130,3,714.875,472.5,7.410038337190608
131,131,3,714.875,472.5,21.021867372356795
132,132,3,714.875,459.375,22.312263940164485
133,133,3,714.875,459.375,19.627341516259
134,134,3,714.875,472.5,7.2826248886589235
135,135,3,714.875,472.5,20.54802520061532
136,136,3,731.5,472.5,22.42307795116892
137,137,3,731.5,472.5,22.59387305469217
138,138,3,731.5,472.5,7.408925748302024
139,139,3,714.875,472.5,22.42343758353381
140,140,3,714.875,472.5,22.382633104044483
141,141,3,714.875,472.5,7.562673321240664
142,142,3,714.875,472.5,22.3638961759123
143,143,3,714.875,472.5,22.48534591363551
144,144,3,731.5,472.5,22.86845864456681
145,145,3,731.5,472.5,7.785424454929855
146,146,3,714.875,472.5,23.627219468228933
147,147,3,714.875,472.5,23.546837631788733
148,148,3,714.875,472.5,23.567742515508407
149,149,3,714.875,459.375,7.943757575757576
150,150,3,714.875,459.375,22.97606696210922
151,151,3,714.875,459.375,22.761853594473298
152,152,3,714.875,459.375,7.88975459638008
153,153,3,714.875,459.375,22.202774881027374
154,154,3,714.875,459.375,22.49378703778189
155,155,3,714.875,472.5,22.356386352612585
156,156,3,714.875,485.625,7.782520841876353
157,157,3,698.25,485.625,22.54614259912273
158,158,3,698.25,485.625,22.461864724468484
159,159,3,698.25,485.625,22.40092288958438
160,160,3,698.25,485.625,7.742453777541497
161,161,3,714.875,472.5,22.25673517253822
162,162,3,714.875,472.5,22.53088236874053
163,163,3,714.875,472.5,7.826216110312914
164,164,3,714.875,472.5,22.46090244085296
165,165,3,714.875,472.5,22.485587000691567
166,166,1,698.25,472.5,22.09621746918133
167,167,1,714.875,472.5,7.759297902884459
168,168,1,714.875,472.5,22.591804197009523
169,169,1,714.875,472.5,22.34019185393109
170,170,1,714.875,472.5,22.11614087076652
171,171,1,698.25,485.625,7.769949111818766
172,172,1,714.875,485.625,22.723378895986045
173,173,1,714.875,485.625,22.76617779562947
174,174,1,714.875,485.625,7.853178303282219
175,175,1,714.875,485.625,22.617387271766443
176,176,1,714.875,485.625,22.555842367922907
177,177,1,714.875,485.625,21.91965466242312
178,178,1,714.875,485.625,7.698470879533353
179,179,1,714.875,485.625,22.066805911412985
180,180,1,714.875,485.625,22.5283410051617
181,181,1,714.875,485.625,22.35674384887638
182,182,1,714.875,485.625,7.754105088794152
183,183,1,714.875,485.625,22.19325890258744
184,184,1,714.875,472.5,22.138320164257173
185,185,1,714.875,485.625,7.798321827582937
186,186,1,714.875,485.625,22.36377693296152
187,187,1,714.875,485.625,22.049057436943425
188,188,1,731.5,472.5,22.08795572196681
189,189,1,731.5,472.5,7.719710522634744
190,190,3,714.875,472.5,22.157968418995093
191,191,3,731.5,472.5,22.175306514118947
192,192,3,714.875,472.5,22.042568398482253
193,193,3,714.875,472.5,7.652722230331339
194,194,3,714.875,472.5,22.2125342908286
195,195,3,714.875,472.5,22.386694919325137
196,196,3,714.875,472.5,7.793569006364101
197,197,3,698.25,485.625,22.37057581123461
198,198,3,698.25,472.5,22.05068029356718
199,199,3,698.25,472.5,22.07145074802797
200,200,3,698.25,472.5,7.737340569577521
201,201,3,698.25,485.625,22.65733933307764
202,202,3,698.25,485.625,22.632154323485768
203,203,3,714.875,472.5,22.509480237207185
204,204,3,731.5,472.5,7.7849764927083775
205,205,3,731.5,472.5,22.58389735140345
206,206,3,714.875,472.5,22.44443612040134
207,207,3,714.875,472.5,7.2853825243393
208,208,3,714.875,472.5,22.15200008450317
209,209,3,714.875,485.625,21.96511183380204
210,210,3,714.875,485.625,21.816471958970943
211,211,3,714.875,485.625,7.581003678165074
212,212,3,714.875,485.625,22.12080650180108
213,213,3,714.875,472.5,22.26370546520022
214,214,1,714.875,485.625,22.172844727326552
215,215,1,714.875,472.5,7.388734845735667
216,216,1,714.875,485.625,22.699029651637904
217,217,1,714.875,485.625,22.76308891288892
218,218,1,714.875,485.625,7.688127341647787
219,219,1,714.875,485.625,22.80628568321461
220,220,1,714.875,485.625,22.48402002723189
221,221,1,698.25,485.625,20.483000439517507
222,222,1,714.875,472.5,7.162697924778338
223,223,1,714.875,472.5,22.68540213099681
224,224,1,714.875,472.5,22.8452907470751
225,225,1,714.875,472.5,22.27848746726724
226,226,1,714.875,485.625,7.629905460789967
227,227,1,714.875,472.5,22.670197930967387
228,228,1,714.875,485.625,22.580614596119474
229,229,1,714.875,485.625,7.696125976854579
230,230,1,714.875,472.5,22.697309963039725
231,231,1,714.875,485.625,22.890549191466604
232,232,1,714.875,485.625,22.41732540178834
233,233,1,714.875,472.5,7.634363430518495
234,234,1,731.5,472.5,22.66836009490404
235,235,1,714.875,485.625,22.92771242401714
236,236,1,714.875,485.625,22.26819711819234
237,237,1,714.875,485.625,7.62301350742254
238,238,1,714.875,485.625,22.7881948972052
239,239,1,714.875,485.625,22.62263285923097
240,240,1,714.875,485.625,7.713151864888026
241,241,1,714.875,485.625,22.73360144825418
242,242,1,714.875,485.625,22.668482608037703
243,243,1,698.25,485.625,22.31143311576741
244,244,1,698.25,485.625,7.643002531082753
245,245,1,698.25,485.625,22.560938088322303
246,246,1,698.25,485.625,22.67485511633941
247,247,1,698.25,485.625,22.241510234383284
248,248,1,698.25,485.625,7.615152219381827
249,249,1,698.25,485.625,22.541053559336607
250,250,1,698.25,485.625,22.64620700826089
251,251,1,698.25,485.625,7.676715467808268
252,252,1,698.25,485.625,21.75254513300038
253,253,1,698.25,485.625,22.570529136688712
254,254,1,698.25,485.625,22.589370731812405
255,255,1,698.25,485.625,7.356608277601506
256,256,1,698.25,485.625,22.512379838012784
257,257,1,698.25,485.625,22.331152201807026
258,258,1,698.25,485.625,22.23007573790128
259,259,1,681.625,485.625,7.639564026344932
260,260,1,698.25,485.625,22.66186879329162
261,261,1,698.25,485.625,22.38323033737846
262,262,1,698.25,485.625,7.6580737159414785
263,263,1,698.25,485.625,22.207829889974903
264,264,1,698.25,485.625,22.19772217282696
265,265,1,698.25,485.625,21.7226906424147
266,266,1,681.625,485.625,7.683381175431815
267,267,1,698.25,485.625,22.62995635119751
268,268,1,714.875,485.625,21.67206965148423
269,269,1,698.25,485.625,22.614460559659243
270,270,1,698.25,485.625,7.779287525293835
271,271,1,698.25,485.625,21.34017146200616
