,index,class,gazex,gazey,fps
0,0,2,319.5,450.0,31.067767860449614
1,1,2,319.5,450.0,32.1809490927226
2,2,2,319.5,450.0,30.2820342507292
3,3,2,319.5,450.0,30.27372858112108
4,4,2,319.5,450.0,20.186468249766577
5,5,2,319.5,450.0,30.156841598182385
6,6,2,319.5,450.0,23.91006726713032
7,7,2,319.5,450.0,27.218066190785205
8,8,2,319.5,450.0,16.910538687008373
9,9,2,319.5,450.0,20.85183049297035
10,10,2,319.5,450.0,29.7624568922697
11,11,2,319.5,450.0,14.082075696582471
12,12,2,319.5,450.0,19.54402445388802
13,13,2,319.5,450.0,27.86727792173277
14,14,2,319.5,450.0,27.49912473365022
15,15,2,319.5,450.0,16.349194098501236
16,16,2,319.5,450.0,22.51274234064023
17,17,2,319.5,450.0,27.28073575897909
18,18,2,319.5,450.0,24.771462319867705
19,19,2,306.1875,450.0,22.970404609082347
20,20,2,306.1875,450.0,24.33003851686853
21,21,2,306.1875,450.0,24.69169409008224
22,22,2,306.1875,450.0,22.706771476212133
23,23,2,306.1875,450.0,24.27779096218519
24,24,2,306.1875,457.5,28.281608846633628
25,25,2,306.1875,457.5,21.987565396995144
26,26,2,306.1875,457.5,25.35502318299148
27,27,2,306.1875,457.5,24.14071277281517
28,28,2,306.1875,457.5,20.572213339088297
29,29,2,306.1875,457.5,27.57886431182768
30,30,2,306.1875,457.5,30.712876652143667
31,31,2,306.1875,457.5,27.54463365140241
32,32,2,306.1875,457.5,20.35951303807545
33,33,2,306.1875,457.5,9.941017114659449
34,34,2,306.1875,457.5,29.415546890341403
35,35,2,306.1875,450.0,24.18246811651023
36,36,2,306.1875,457.5,26.745635178737675
37,37,2,306.1875,457.5,22.65905296993598
38,38,2,306.1875,457.5,22.474863628082435
39,39,2,306.1875,457.5,4.707628521626696
40,40,2,306.1875,457.5,15.299024274589192
41,41,2,306.1875,457.5,26.07992538473496
42,42,2,306.1875,457.5,19.926759974535123
43,43,2,306.1875,457.5,26.988462850120005
44,44,2,306.1875,457.5,21.528903306608083
45,45,2,306.1875,457.5,18.34377432757489
46,46,2,306.1875,457.5,24.53024534315876
47,47,2,306.1875,457.5,26.79124908179234
48,48,2,306.1875,450.0,18.82998572364936
49,49,2,306.1875,450.0,17.249010947434222
50,50,2,306.1875,450.0,18.620165500586
51,51,2,306.1875,450.0,22.605806802809084
52,52,2,306.1875,450.0,29.86949245483225
53,53,2,306.1875,457.5,20.06143308796449
54,54,2,306.1875,457.5,30.747549684409616
55,55,2,306.1875,457.5,26.92228790767236
56,56,2,306.1875,450.0,31.00277925610549
57,57,2,306.1875,457.5,29.872470745760538
58,58,2,306.1875,457.5,31.62982067176448
59,59,2,306.1875,450.0,4.126874989545811
60,60,2,306.1875,457.5,31.705374555899915
61,61,2,306.1875,450.0,30.04020827514092
62,62,2,306.1875,457.5,19.828412045572733
63,63,2,306.1875,457.5,32.891858404303704
64,64,2,306.1875,457.5,32.63110232851241
65,65,2,306.1875,457.5,29.79522771025282
66,66,2,306.1875,457.5,24.45786659358217
67,67,2,306.1875,457.5,29.09720564974887
68,68,2,306.1875,457.5,31.64986945563756
69,69,2,306.1875,457.5,21.58940888220881
70,70,2,306.1875,457.5,31.07467308760881
71,71,2,306.1875,457.5,30.48341122004753
72,72,2,306.1875,450.0,29.847174188406417
73,73,2,306.1875,450.0,25.21842964423788
74,74,2,306.1875,450.0,28.828020399466645
75,75,2,306.1875,450.0,31.969024154147515
76,76,2,306.1875,450.0,24.14432586145362
77,77,2,306.1875,450.0,26.52037887122678
78,78,2,306.1875,450.0,27.50705989598704
79,79,2,306.1875,450.0,25.81427868045298
