,index,class,gazex,gazey,fps
0,0,1,772.125,142.5,29.05246242294105
1,1,1,772.125,157.5,28.90112040571641
2,2,1,-1.0,-1.0,18.387682811349208
3,3,1,785.4375,150.0,27.486149793246263
4,4,1,785.4375,150.0,29.1176074475692
5,5,1,785.4375,150.0,27.74102318198353
6,6,1,785.4375,150.0,15.697010523794551
7,7,1,772.125,157.5,23.839128803810347
8,8,1,785.4375,150.0,25.007178459850707
9,9,1,785.4375,150.0,27.523666406367912
10,10,1,785.4375,150.0,11.957078510747476
11,11,1,772.125,150.0,27.24122388272964
12,12,1,772.125,157.5,27.34137739969362
13,13,1,772.125,180.0,17.965758734863638
14,14,1,772.125,150.0,25.45087378640777
15,15,1,785.4375,150.0,26.633545421064
16,16,1,772.125,150.0,27.298313667041985
17,17,1,705.5625,247.5,11.651297550460296
18,18,1,705.5625,247.5,25.760848068690617
19,19,1,705.5625,232.5,25.82301985531784
20,20,1,758.8125,150.0,28.518130205677377
21,21,1,772.125,150.0,13.701815996053744
22,22,1,758.8125,150.0,28.269790452054703
23,23,1,758.8125,150.0,22.11159377504112
24,24,1,692.25,232.5,19.26555509622893
25,25,1,785.4375,150.0,17.294030816933233
26,26,1,772.125,142.5,27.66016209764108
27,27,1,785.4375,150.0,27.666912928759896
28,28,1,-1.0,-1.0,15.15299660039668
29,29,1,785.4375,135.0,7.453797446983954
30,30,1,785.4375,142.5,26.96902708924081
31,31,1,785.4375,142.5,25.88932713614676
32,32,1,785.4375,142.5,14.523012146646169
33,33,1,798.75,142.5,27.113377937231327
34,34,1,785.4375,142.5,28.102915951972555
35,35,1,785.4375,142.5,20.934883953082107
36,36,1,785.4375,142.5,30.084379348434204
37,37,1,-1.0,-1.0,25.51078077767573
38,38,1,772.125,142.5,29.417197362884
39,39,1,772.125,142.5,15.63352951481425
40,40,1,772.125,142.5,29.60573719577616
41,41,1,772.125,142.5,26.88777060509125
42,42,1,785.4375,135.0,20.315629889032586
43,43,1,785.4375,142.5,30.13798950923331
44,44,1,785.4375,150.0,29.58255926309924
45,45,1,785.4375,142.5,28.229073703905613
46,46,1,-1.0,-1.0,15.346661592951438
47,47,1,785.4375,142.5,28.61873115080719
48,48,1,785.4375,150.0,29.643190829228303
49,49,1,785.4375,150.0,28.631624935150043
50,50,1,785.4375,150.0,15.360600023438415
51,51,1,785.4375,150.0,29.11093836757357
52,52,1,785.4375,150.0,28.820097022001733
53,53,1,785.4375,150.0,19.86531967395577
54,54,1,772.125,150.0,29.09841683895048
55,55,1,772.125,150.0,29.77661349292555
56,56,1,772.125,150.0,29.121246415652404
57,57,1,772.125,157.5,16.412786488802627
58,58,1,772.125,157.5,7.868352530671969
59,59,1,772.125,157.5,25.58235591907437
60,60,1,-1.0,-1.0,26.9634791552827
61,61,1,772.125,150.0,7.944464753491315
62,62,1,772.125,150.0,27.88506389032936
63,63,1,772.125,150.0,27.499485323524976
64,64,1,772.125,142.5,4.8969473937378725
65,65,1,772.125,135.0,22.4925807749028
66,66,1,785.4375,142.5,28.21198485245946
67,67,1,-1.0,-1.0,27.89359438178336
68,68,1,772.125,142.5,13.537392965842669
69,69,1,772.125,142.5,25.503490210385504
70,70,1,772.125,150.0,24.74953679117248
71,71,1,772.125,150.0,28.36269703342553
72,72,1,772.125,150.0,14.64987792653238
73,73,1,772.125,157.5,20.63760357416993
74,74,1,772.125,165.0,5.723301043737642
75,75,1,772.125,157.5,20.11193586128853
76,76,1,772.125,157.5,1.0257861099942576
77,77,1,772.125,150.0,27.767285438127267
78,78,1,772.125,150.0,23.93585609852138
79,79,1,772.125,150.0,20.56666519562414
80,80,1,772.125,150.0,28.01244907500167
81,81,1,772.125,150.0,28.524724396596863
82,82,1,772.125,150.0,29.05588384030813
83,83,1,412.6875,375.0,15.583113201588665
84,84,1,519.1875,360.0,27.811289477697542
85,85,1,705.5625,232.5,29.093774494502828
86,86,1,692.25,232.5,19.739573234438684
87,87,1,785.4375,150.0,13.273281940277723
88,88,1,785.4375,142.5,29.27041418053665
89,89,1,-1.0,-1.0,28.203637830750093
90,90,1,785.4375,135.0,13.251140513831494
91,91,1,-1.0,-1.0,19.4548220713199
92,92,1,785.4375,135.0,23.43854394268758
93,93,1,785.4375,135.0,15.745625593609104
94,94,1,785.4375,135.0,19.82419473000118
95,95,1,785.4375,135.0,22.555721069302457
96,96,1,785.4375,142.5,25.61422665176581
97,97,1,785.4375,135.0,11.998089141000229
98,98,1,785.4375,142.5,10.880137794713892
99,99,1,785.4375,142.5,27.39029980866056
100,100,1,785.4375,142.5,27.74781354609085
101,101,1,-1.0,-1.0,14.821281166958784
102,102,1,772.125,135.0,28.24047777755334
103,103,1,785.4375,135.0,28.39457062586738
104,104,1,785.4375,135.0,20.193757432487736
105,105,1,785.4375,142.5,7.591500452488688
106,106,1,785.4375,135.0,21.889340027346645
107,107,1,785.4375,142.5,28.08974135737152
108,108,1,785.4375,135.0,15.246692063861342
109,109,1,785.4375,135.0,22.635207771181868
110,110,1,785.4375,135.0,28.20212072107206
111,111,1,785.4375,135.0,28.600192290645264
112,112,1,785.4375,135.0,14.625153859833256
113,113,1,785.4375,135.0,23.801926034378067
114,114,1,785.4375,135.0,20.637095861563367
115,115,1,785.4375,135.0,19.008855653750285
116,116,1,785.4375,135.0,26.442299569413887
117,117,1,785.4375,135.0,21.06981066676044
118,118,1,785.4375,135.0,25.08135001315569
119,119,1,785.4375,135.0,15.478278839766771
120,120,1,785.4375,135.0,29.105080182361963
121,121,1,785.4375,135.0,27.134953290376007
122,122,1,785.4375,135.0,13.83806611041277
123,123,1,785.4375,135.0,29.02913777113353
124,124,1,785.4375,142.5,25.916361838853188
125,125,1,785.4375,135.0,24.25911530631131
126,126,1,785.4375,142.5,14.272214074500049
127,127,1,785.4375,142.5,26.7132703232874
128,128,1,785.4375,142.5,29.055481278791863
129,129,1,785.4375,135.0,26.23046616052332
130,130,1,772.125,142.5,12.146242438107594
131,131,1,785.4375,142.5,13.379557619798014
132,132,1,785.4375,135.0,26.149190456299603
133,133,1,785.4375,142.5,14.552691567059313
134,134,1,785.4375,142.5,28.61170307106703
135,135,1,785.4375,142.5,23.54234396048496
136,136,1,772.125,142.5,18.92258274082361
137,137,1,785.4375,142.5,14.23298460410806
138,138,1,772.125,142.5,26.39786516288203
139,139,1,772.125,150.0,28.40668599138515
140,140,1,772.125,142.5,19.43886285796384
141,141,1,772.125,142.5,16.1990398689958
142,142,1,772.125,142.5,26.61157779864477
143,143,1,772.125,150.0,29.06071544873172
144,144,1,772.125,150.0,13.973514214038468
145,145,1,772.125,150.0,29.026124386682444
146,146,1,772.125,150.0,22.90855267110531
147,147,1,772.125,150.0,24.02951623622156
148,148,1,772.125,142.5,15.381498798980507
149,149,1,772.125,142.5,25.34138914398956
150,150,1,772.125,150.0,29.32505523394021
151,151,1,772.125,150.0,22.558147289615075
152,152,1,772.125,142.5,14.818610599802858
153,153,1,772.125,150.0,26.060804135625656
154,154,1,772.125,157.5,27.489212216542143
155,155,1,772.125,172.5,15.14555506205472
156,156,1,346.125,330.0,29.18670062488692
157,157,3,319.5,330.0,24.44902741426848
158,158,3,319.5,330.0,30.16269704291796
159,159,3,332.8125,337.5,17.338067817769197
160,160,3,346.125,337.5,28.630647726574605
161,161,3,346.125,337.5,30.487621207495604
162,162,3,346.125,337.5,29.98544445874262
163,163,3,319.5,337.5,15.178220795622735
164,164,3,319.5,337.5,29.734816421730223
165,165,3,332.8125,337.5,29.78528313141786
166,166,3,772.125,157.5,15.763023094124058
167,167,3,332.8125,337.5,29.51365804917179
168,168,3,346.125,330.0,29.86800353205913
169,169,3,346.125,337.5,29.80750890109656
170,170,3,346.125,330.0,15.446244043278757
171,171,3,332.8125,330.0,29.27838275534707
172,172,3,346.125,337.5,29.315831778183167
173,173,3,772.125,180.0,30.01398261118466
174,174,3,359.4375,337.5,15.21328980776206
175,175,3,346.125,330.0,29.252245717792785
176,176,3,346.125,330.0,24.1934877282035
177,177,3,346.125,330.0,15.346380836342748
178,178,3,346.125,330.0,28.093127930341595
179,179,3,346.125,330.0,22.068431381834063
180,180,3,346.125,330.0,22.201717147122032
181,181,3,346.125,330.0,14.233177800023752
182,182,3,346.125,330.0,27.368316650788888
