yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.7040694847641725,-0.9749252181662453,2.0,0.41454502829603407,406.0061950683594,155.49435424804688,467.23870849609375,236.76951599121094,281.0,548.0
0.4627873563191025,-1.0819499392093685,2.0,31.651063637118256,406.97540283203125,158.78692626953125,468.14312744140625,238.3697509765625,348.0,574.0
0.43068481359096034,-1.108174885411706,2.0,39.120496199225855,407.8689880371094,162.1265106201172,467.91204833984375,238.9580078125,358.0,581.0
1.110258542648584,-1.1644791708620523,2.0,40.0322983974879,407.5185546875,162.9552764892578,468.7882995605469,240.87765502929688,286.0,592.0
-0.6108436665931857,-1.2395524835688954,3.0,39.373893452241255,409.2583923339844,164.75469970703125,468.83624267578125,242.3985595703125,517.0,606.0
1.670224913460787,-1.2394567429277072,2.0,40.46681074405681,409.1630554199219,167.27149963378906,468.15570068359375,243.73129272460938,300.0,608.0
1.4283800590773834,-1.2324841877197161,2.0,39.752667993555114,408.2068786621094,169.95364379882812,466.9478454589844,244.46051025390625,297.0,608.0
-0.7777469015856506,-1.0902057385886144,3.0,40.32480555315201,407.1633605957031,169.92007446289062,467.08056640625,245.12838745117188,575.0,585.0
-0.4003122603069337,-1.0932758306932577,3.0,39.172011879634645,405.8085632324219,170.7320556640625,467.30291748046875,246.28065490722656,512.0,586.0
-0.5866491144059248,-1.1074290671484293,3.0,39.517830728209766,405.7864074707031,171.79595947265625,466.7139892578125,246.5823516845703,540.0,589.0
-0.18232133980736967,-1.1094366911361855,3.0,39.80019737341532,404.4217834472656,172.1730194091797,466.7195129394531,247.5283203125,469.0,590.0
0.06302770193836028,-1.156005524905638,2.0,39.115753348006116,403.79583740234375,172.87713623046875,466.5940246582031,246.61798095703125,423.0,599.0
-1.1248872865163893,-1.0677901780095265,3.0,39.53943758896671,403.58673095703125,175.64663696289062,466.6548767089844,246.02005004882812,619.0,583.0
-1.5702546398291746,-1.0960657582512248,3.0,39.81871172924479,403.61065673828125,175.8994903564453,463.8626403808594,244.5403289794922,628.0,588.0
-1.6474034871315708,-1.0731736249950672,3.0,39.65082576266059,402.75244140625,176.9171905517578,462.96405029296875,245.74545288085938,635.0,584.0
-1.8465830361133055,-1.0598699369276308,3.0,39.84935489387577,400.56048583984375,175.40187072753906,463.1013488769531,245.87274169921875,631.0,582.0
-1.8261529952849263,-1.1282083815537725,3.0,39.84519070916259,399.6988525390625,175.30825805664062,463.41119384765625,247.1051483154297,608.0,596.0
-1.3163423367563492,-1.0777507999605862,3.0,39.357636836228174,399.7624206542969,175.6488494873047,462.5614318847656,247.2627410888672,625.0,586.0
-1.7774650842360977,-1.0978219798320774,3.0,39.298266654174085,398.81201171875,174.51467895507812,462.5198059082031,248.03872680664062,620.0,590.0
-1.9383987104870954,-1.0672181310073774,3.0,39.24494970760234,398.0472106933594,173.92124938964844,462.18389892578125,248.64157104492188,622.0,583.0
-2.0011996442586355,-1.1089253642068904,3.0,39.53869213148443,398.6695556640625,174.60928344726562,462.48419189453125,249.0181427001953,603.0,592.0
-2.2252865404933906,-1.0784179218136511,3.0,39.740615110572094,397.8786926269531,174.54156494140625,462.4600830078125,249.3135986328125,589.0,586.0
0.4824875578507457,-1.147428548298929,2.0,38.70176701268743,397.40155029296875,173.7677001953125,462.6183166503906,249.23092651367188,348.0,599.0
-0.7681826911628491,-1.1521262313037741,3.0,39.470230085164445,396.571044921875,173.1959228515625,462.2573547363281,248.7440643310547,549.0,599.0
